2002.05.17,02:00,69.97,70.02,69.91,69.98,103
2002.05.17,03:00,69.94,70.05,69.93,70.05,85
2002.05.17,04:00,69.99,70.03,69.96,70.01,88
2002.05.17,05:00,70.02,70.14,69.95,69.97,151
2002.05.17,06:00,69.96,70.03,69.75,69.84,224
2002.05.17,07:00,69.83,70.04,69.80,70.03,191
2002.05.17,08:00,70.02,70.11,69.94,70.05,193
2002.05.17,09:00,70.07,70.18,70.06,70.09,172
2002.05.17,10:00,70.08,70.12,69.72,69.78,234
2002.05.17,11:00,69.80,69.81,69.58,69.75,245
2002.05.17,12:00,69.73,69.74,69.46,69.57,291
2002.05.17,13:00,69.53,69.59,69.31,69.48,266
2002.05.17,14:00,69.48,69.59,69.35,69.54,290
2002.05.17,15:00,69.52,69.64,69.45,69.62,175
2002.05.17,16:00,69.65,69.65,69.47,69.54,85
2002.05.17,17:00,69.50,69.55,69.43,69.54,109
2002.05.17,18:00,69.52,69.56,69.38,69.45,168
2002.05.17,19:00,69.46,69.61,69.45,69.61,113
2002.05.17,20:00,69.59,69.65,69.47,69.59,212
2002.05.17,21:00,69.55,69.66,69.55,69.63,12
2002.05.19,22:00,69.61,69.69,69.51,69.56,114
2002.05.19,23:00,69.55,69.66,69.51,69.60,132
2002.05.20,00:00,69.58,69.63,69.35,69.44,188
2002.05.20,01:00,69.45,69.49,69.35,69.44,156
2002.05.20,02:00,69.45,69.52,69.35,69.41,139
2002.05.20,03:00,69.38,69.46,69.34,69.38,118
2002.05.20,04:00,69.39,69.40,69.32,69.39,143
2002.05.20,05:00,69.38,69.43,69.34,69.40,123
2002.05.20,06:00,69.41,69.53,69.35,69.45,203
2002.05.20,07:00,69.44,69.50,69.26,69.31,253
2002.05.20,08:00,69.29,69.33,69.16,69.23,262
2002.05.20,09:00,69.20,69.32,69.18,69.25,205
2002.05.20,10:00,69.24,69.33,69.21,69.25,161
2002.05.20,11:00,69.24,69.35,69.13,69.29,201
2002.05.20,12:00,69.30,69.35,69.21,69.31,232
2002.05.20,13:00,69.32,69.40,69.22,69.25,271
2002.05.20,14:00,69.26,69.39,69.20,69.35,249
2002.05.20,15:00,69.36,69.44,69.32,69.40,206
2002.05.20,16:00,69.41,69.45,69.21,69.23,182
2002.05.20,17:00,69.24,69.44,69.19,69.43,188
2002.05.20,18:00,69.42,69.70,69.37,69.62,192
2002.05.20,19:00,69.61,69.71,69.59,69.67,118
2002.05.20,20:00,69.62,69.76,69.59,69.74,145
2002.05.20,21:00,69.73,69.74,69.61,69.65,117
2002.05.20,22:00,69.63,69.70,69.51,69.60,119
2002.05.20,23:00,69.59,69.66,69.50,69.58,161
2002.05.21,00:00,69.59,69.88,69.57,69.78,223
2002.05.21,01:00,69.77,69.95,69.68,69.78,214
2002.05.21,02:00,69.77,69.82,69.72,69.81,185
2002.05.21,03:00,69.80,69.86,69.74,69.84,121
2002.05.21,04:00,69.83,69.94,69.83,69.89,145
2002.05.21,05:00,69.90,69.94,69.84,69.86,134
2002.05.21,06:00,69.85,69.86,69.68,69.77,234
2002.05.21,07:00,69.77,69.82,69.58,69.58,198
2002.05.21,08:00,69.59,69.72,69.56,69.65,161
2002.05.21,09:00,69.64,69.68,69.57,69.63,175
2002.05.21,10:00,69.62,69.69,69.33,69.38,241
2002.05.21,11:00,69.37,69.54,69.37,69.44,310
2002.05.21,12:00,69.45,69.52,68.95,69.04,432
2002.05.21,13:00,69.06,69.11,68.87,68.91,414
2002.05.21,14:00,68.92,68.98,68.74,68.80,297
2002.05.21,15:00,68.81,68.89,68.66,68.75,356
2002.05.21,16:00,68.70,68.95,68.67,68.83,160
2002.05.21,17:00,68.83,69.08,68.82,69.02,220
2002.05.21,18:00,69.03,69.13,68.99,69.01,158
2002.05.21,19:00,69.00,69.17,69.00,69.17,164
2002.05.21,20:00,69.13,69.18,69.04,69.09,181
2002.05.21,21:00,69.10,69.16,69.05,69.09,114
2002.05.21,22:00,69.08,69.11,68.91,68.99,131
2002.05.21,23:00,69.00,69.06,68.94,68.96,212
2002.05.22,00:00,68.96,69.01,68.63,68.90,338
2002.05.22,01:00,68.90,69.13,68.89,68.98,286
2002.05.22,02:00,68.97,69.27,68.96,69.14,220
2002.05.22,03:00,69.15,69.27,69.10,69.17,214
2002.05.22,04:00,69.14,69.23,69.07,69.19,197
2002.05.22,05:00,69.20,69.92,69.04,69.75,483
2002.05.22,06:00,69.76,69.83,69.46,69.64,365
2002.05.22,07:00,69.63,69.77,69.54,69.67,353
2002.05.22,08:00,69.69,69.83,69.61,69.74,337
2002.05.22,09:00,69.70,69.73,69.57,69.62,333
2002.05.22,10:00,69.63,69.70,69.38,69.38,272
2002.05.22,11:00,69.39,69.50,69.35,69.39,197
2002.05.22,12:00,69.40,69.48,69.33,69.37,260
2002.05.22,13:00,69.30,69.42,69.16,69.24,337
2002.05.22,14:00,69.25,69.37,69.18,69.22,274
2002.05.22,15:00,69.21,69.34,69.15,69.30,236
2002.05.22,16:00,69.29,69.47,69.28,69.41,192
2002.05.22,17:00,69.40,69.60,69.37,69.54,151
2002.05.22,18:00,69.53,69.64,69.44,69.57,203
2002.05.22,19:00,69.58,69.70,69.45,69.52,235
2002.05.22,20:00,69.51,69.53,69.42,69.46,166
2002.05.22,21:00,69.44,69.47,69.25,69.33,189
2002.05.22,22:00,69.36,69.49,69.29,69.42,200
2002.05.22,23:00,69.40,69.52,69.18,69.44,221
2002.05.23,00:00,69.45,69.46,69.25,69.32,234
2002.05.23,01:00,69.31,69.43,69.19,69.28,254
2002.05.23,02:00,69.29,69.41,69.23,69.34,153
2002.05.23,03:00,69.35,69.39,69.24,69.37,156
2002.05.23,04:00,69.35,69.41,69.27,69.32,105
2002.05.23,05:00,69.36,69.39,69.17,69.20,173
2002.05.23,06:00,69.22,69.24,68.96,69.19,293
2002.05.23,07:00,69.14,69.19,68.97,69.02,226
2002.05.23,08:00,69.04,69.13,68.94,69.06,270
2002.05.23,09:00,69.05,69.49,68.89,69.38,330
2002.05.23,10:00,69.37,69.40,69.20,69.24,247
2002.05.23,11:00,69.22,69.38,69.18,69.33,230
2002.05.23,12:00,69.32,69.51,69.27,69.43,257
2002.05.23,13:00,69.45,69.64,69.40,69.64,244
2002.05.23,14:00,69.65,69.81,69.61,69.69,211
2002.05.23,15:00,69.65,69.73,69.55,69.72,211
2002.05.23,16:00,69.71,69.74,69.61,69.69,159
2002.05.23,17:00,69.71,69.84,69.62,69.66,171
2002.05.23,18:00,69.63,69.79,69.61,69.67,131
2002.05.23,19:00,69.62,69.68,69.56,69.57,130
2002.05.23,20:00,69.59,69.69,69.50,69.53,128
2002.05.23,21:00,69.55,69.61,69.49,69.50,112
2002.05.23,22:00,69.49,69.54,69.38,69.49,170
2002.05.23,23:00,69.50,69.51,69.19,69.22,197
2002.05.24,00:00,69.23,69.33,69.10,69.21,170
2002.05.24,01:00,69.22,69.47,69.20,69.33,162
2002.05.24,02:00,69.34,69.40,69.20,69.28,173
2002.05.24,03:00,69.27,69.29,69.10,69.20,184
2002.05.24,04:00,69.21,69.26,69.12,69.24,151
2002.05.24,05:00,69.22,69.35,69.18,69.26,142
2002.05.24,06:00,69.27,69.45,69.25,69.39,261
2002.05.24,07:00,69.37,69.39,69.25,69.30,163
2002.05.24,08:00,69.32,69.38,69.21,69.23,189
2002.05.24,09:00,69.22,69.34,69.13,69.33,222
2002.05.24,10:00,69.32,69.51,69.27,69.37,184
2002.05.24,11:00,69.38,69.43,69.31,69.36,170
2002.05.24,12:00,69.37,69.44,69.29,69.33,243
2002.05.24,13:00,69.34,69.38,69.25,69.30,230
2002.05.24,14:00,69.29,69.45,69.19,69.45,233
2002.05.24,15:00,69.43,69.49,69.29,69.31,222
2002.05.24,16:00,69.28,69.36,69.25,69.28,153
2002.05.24,17:00,69.29,69.38,69.27,69.36,111
2002.05.24,18:00,69.32,69.40,69.29,69.38,104
2002.05.24,19:00,69.37,69.45,69.28,69.44,93
2002.05.24,20:00,69.43,69.47,69.34,69.41,76
2002.05.24,21:00,69.40,69.48,69.40,69.48,10
2002.05.26,22:00,69.36,69.44,69.28,69.40,115
2002.05.26,23:00,69.41,69.53,69.37,69.48,114
2002.05.27,00:00,69.50,69.54,69.45,69.46,80
2002.05.27,01:00,69.47,69.52,69.41,69.44,126
2002.05.27,02:00,69.46,69.48,69.42,69.47,72
2002.05.27,03:00,69.48,69.56,69.42,69.53,86
2002.05.27,04:00,69.53,69.55,69.44,69.46,83
2002.05.27,05:00,69.47,69.59,69.45,69.58,126
2002.05.27,06:00,69.59,69.59,69.41,69.46,147
2002.05.27,07:00,69.47,69.58,69.43,69.49,210
2002.05.27,08:00,69.52,69.61,69.47,69.59,213
2002.05.27,09:00,69.55,69.63,69.53,69.57,158
2002.05.27,10:00,69.57,69.61,69.50,69.58,146
2002.05.27,11:00,69.59,69.63,69.50,69.57,160
2002.05.27,12:00,69.56,69.63,69.44,69.58,240
2002.05.27,13:00,69.57,69.65,69.48,69.52,267
2002.05.27,14:00,69.60,69.64,69.51,69.59,189
2002.05.27,15:00,69.60,69.60,69.51,69.55,168
2002.05.27,16:00,69.53,69.60,69.48,69.55,71
2002.05.27,17:00,69.54,69.68,69.54,69.58,90
2002.05.27,18:00,69.59,69.68,69.58,69.59,63
2002.05.27,19:00,69.58,69.63,69.52,69.55,61
2002.05.27,20:00,69.53,69.58,69.51,69.53,28
2002.05.27,21:00,69.52,69.63,69.49,69.58,39
2002.05.27,22:00,69.57,69.61,69.47,69.52,128
2002.05.27,23:00,69.52,69.74,69.51,69.68,142
2002.05.28,00:00,69.68,69.74,69.62,69.64,143
2002.05.28,01:00,69.62,69.65,69.52,69.57,132
2002.05.28,02:00,69.59,69.61,69.52,69.53,114
2002.05.28,03:00,69.54,69.58,69.49,69.54,95
2002.05.28,04:00,69.53,69.57,69.48,69.48,94
2002.05.28,05:00,69.52,69.61,69.51,69.57,133
2002.05.28,06:00,69.56,69.77,69.53,69.73,197
2002.05.28,07:00,69.72,69.84,69.71,69.80,194
2002.05.28,08:00,69.81,69.91,69.74,69.90,275
2002.05.28,09:00,69.87,69.92,69.81,69.86,238
2002.05.28,10:00,69.85,69.90,69.73,69.80,205
2002.05.28,11:00,69.81,69.85,69.69,69.82,180
2002.05.28,12:00,69.82,69.96,69.80,69.94,200
2002.05.28,13:00,69.93,69.96,69.85,69.91,184
2002.05.28,14:00,69.93,69.99,69.80,69.92,261
2002.05.28,15:00,69.93,69.95,69.80,69.85,218
2002.05.28,16:00,69.86,70.03,69.85,70.02,190
2002.05.28,17:00,70.03,70.06,69.90,69.90,152
2002.05.28,18:00,69.93,70.00,69.86,69.94,141
2002.05.28,19:00,69.95,69.96,69.88,69.93,94
2002.05.28,20:00,69.94,70.00,69.85,69.98,114
2002.05.28,21:00,69.96,70.00,69.89,69.94,104
2002.05.28,22:00,69.92,69.98,69.84,69.91,113
2002.05.28,23:00,69.87,69.97,69.86,69.90,166
2002.05.29,00:00,69.91,70.02,69.87,69.95,132
2002.05.29,01:00,69.96,70.00,69.89,69.95,129
2002.05.29,02:00,69.98,69.98,69.88,69.94,101
2002.05.29,03:00,69.85,70.07,69.85,70.01,100
2002.05.29,04:00,70.01,70.14,69.94,70.07,147
2002.05.29,05:00,70.08,70.15,69.90,70.10,218
2002.05.29,06:00,70.12,70.26,70.10,70.21,218
2002.05.29,07:00,70.22,70.23,70.03,70.05,207
2002.05.29,08:00,70.05,70.19,70.04,70.11,156
2002.05.29,09:00,70.13,70.35,70.02,70.31,242
2002.05.29,10:00,70.27,70.36,70.18,70.34,215
2002.05.29,11:00,70.35,70.38,70.16,70.29,284
2002.05.29,12:00,70.28,70.29,70.03,70.09,303
2002.05.29,13:00,70.06,70.16,70.02,70.12,291
2002.05.29,14:00,70.09,70.29,70.06,70.13,296
2002.05.29,15:00,70.16,70.22,69.98,70.04,269
2002.05.29,16:00,70.00,70.11,69.95,70.06,221
2002.05.29,17:00,70.07,70.12,70.03,70.06,166
2002.05.29,18:00,70.07,70.19,70.05,70.11,142
2002.05.29,19:00,70.12,70.21,70.09,70.16,112
2002.05.29,20:00,70.20,70.20,70.02,70.04,123
2002.05.29,21:00,70.10,70.12,70.00,70.01,108
2002.05.29,22:00,70.02,70.19,69.97,70.12,137
2002.05.29,23:00,70.09,70.10,69.96,70.04,149
2002.05.30,00:00,70.04,70.15,69.98,70.06,184
2002.05.30,01:00,70.05,70.17,70.01,70.15,182
2002.05.30,02:00,70.16,70.24,70.07,70.24,123
2002.05.30,03:00,70.25,70.25,70.13,70.14,114
2002.05.30,04:00,70.17,70.30,70.11,70.23,200
2002.05.30,05:00,70.24,70.24,70.02,70.12,166
2002.05.30,06:00,70.07,70.17,69.98,70.04,208
2002.05.30,07:00,70.05,70.07,69.88,69.93,259
2002.05.30,08:00,69.92,69.99,69.80,69.89,228
2002.05.30,09:00,69.87,70.00,69.84,69.90,220
2002.05.30,10:00,69.89,69.96,69.70,69.78,320
2002.05.30,11:00,69.77,69.88,69.65,69.75,234
2002.05.30,12:00,69.77,69.79,69.60,69.63,212
2002.05.30,13:00,69.61,69.73,69.44,69.54,257
2002.05.30,14:00,69.55,69.64,69.47,69.55,221
2002.05.30,15:00,69.56,69.57,69.41,69.49,258
2002.05.30,16:00,69.47,69.60,69.43,69.55,181
2002.05.30,17:00,69.53,69.60,69.47,69.54,168
2002.05.30,18:00,69.55,69.61,69.41,69.48,168
2002.05.30,19:00,69.49,69.67,69.46,69.56,173
2002.05.30,20:00,69.57,69.72,69.54,69.63,147
2002.05.30,21:00,69.62,69.64,69.40,69.44,169
2002.05.30,22:00,69.44,69.75,69.38,69.72,271
2002.05.30,23:00,69.73,69.73,69.43,69.53,238
2002.05.31,00:00,69.54,69.81,69.54,69.77,280
2002.05.31,01:00,69.78,69.92,69.71,69.83,258
2002.05.31,02:00,69.81,69.86,69.69,69.83,204
2002.05.31,03:00,69.80,70.03,69.74,70.02,219
2002.05.31,04:00,70.03,70.13,69.93,70.00,257
2002.05.31,05:00,70.02,70.09,69.86,70.09,179
2002.05.31,06:00,70.16,70.60,70.16,70.53,347
2002.05.31,07:00,70.50,70.54,70.37,70.42,246
2002.05.31,08:00,70.41,70.45,70.29,70.36,249
2002.05.31,09:00,70.35,70.62,70.29,70.47,253
2002.05.31,10:00,70.46,70.60,70.45,70.55,194
2002.05.31,11:00,70.54,70.62,70.39,70.49,226
2002.05.31,12:00,70.50,70.55,70.40,70.49,205
2002.05.31,13:00,70.48,70.48,70.24,70.30,233
2002.05.31,14:00,70.30,70.58,70.17,70.22,304
2002.05.31,15:00,70.23,70.33,70.07,70.23,234
2002.05.31,16:00,70.25,70.46,70.21,70.40,203
2002.05.31,17:00,70.39,70.49,70.28,70.32,152
2002.05.31,18:00,70.31,70.52,70.28,70.52,114
2002.05.31,19:00,70.51,70.63,70.44,70.57,151
2002.05.31,20:00,70.56,70.61,70.48,70.54,116
2002.05.31,21:00,70.47,70.57,70.36,70.42,27
2002.06.02,22:00,70.58,70.60,70.40,70.40,77
2002.06.02,23:00,70.42,70.51,70.12,70.37,233
2002.06.03,00:00,70.36,70.47,70.31,70.44,186
2002.06.03,01:00,70.37,70.51,70.32,70.47,184
2002.06.03,02:00,70.46,70.52,70.38,70.51,177
2002.06.03,03:00,70.53,70.65,70.47,70.63,120
2002.06.03,04:00,70.64,70.68,70.53,70.57,149
2002.06.03,05:00,70.59,70.61,70.48,70.51,113
2002.06.03,06:00,70.50,70.58,70.46,70.54,103
2002.06.03,07:00,70.52,70.59,70.48,70.55,104
2002.06.03,08:00,70.56,70.64,70.46,70.54,150
2002.06.03,09:00,70.51,70.67,70.49,70.60,145
2002.06.03,10:00,70.59,70.61,70.43,70.44,85
2002.06.03,11:00,70.42,70.52,70.37,70.47,147
2002.06.03,12:00,70.46,70.72,70.39,70.68,201
2002.06.03,13:00,70.68,70.81,70.57,70.64,172
2002.06.03,14:00,70.63,70.76,70.54,70.71,258
2002.06.03,15:00,70.72,70.78,70.65,70.70,206
2002.06.03,16:00,70.69,70.78,70.63,70.69,203
2002.06.03,17:00,70.67,70.72,70.60,70.68,110
2002.06.03,18:00,70.69,70.77,70.63,70.70,151
2002.06.03,19:00,70.69,70.74,70.59,70.67,154
2002.06.03,20:00,70.64,70.72,70.54,70.60,145
2002.06.03,21:00,70.60,70.67,70.57,70.67,129
2002.06.03,22:00,70.62,70.70,70.50,70.60,140
2002.06.03,23:00,70.58,70.93,70.57,70.90,218
2002.06.04,00:00,70.89,70.95,70.78,70.91,211
2002.06.04,01:00,70.90,70.91,70.76,70.88,160
2002.06.04,02:00,70.86,71.01,70.84,70.96,154
2002.06.04,03:00,70.95,71.02,70.88,71.01,155
2002.06.04,04:00,70.97,71.24,70.92,71.19,239
2002.06.04,05:00,71.15,71.18,70.98,71.14,222
2002.06.04,06:00,71.13,71.18,71.07,71.12,181
2002.06.04,07:00,71.13,71.21,70.95,70.96,221
2002.06.04,08:00,70.99,71.11,70.92,71.06,189
2002.06.04,09:00,71.06,71.20,71.03,71.17,132
2002.06.04,10:00,71.18,71.21,71.02,71.09,190
2002.06.04,11:00,71.08,71.14,70.89,70.91,166
2002.06.04,12:00,70.92,71.39,70.81,71.33,297
2002.06.04,13:00,71.32,71.42,71.21,71.22,244
2002.06.04,14:00,71.23,71.29,71.14,71.25,205
2002.06.04,15:00,71.24,71.28,71.14,71.23,142
2002.06.04,16:00,71.25,71.27,71.07,71.14,159
2002.06.04,17:00,71.15,71.26,71.13,71.19,170
2002.06.04,18:00,71.16,71.26,71.07,71.09,215
2002.06.04,19:00,71.07,71.11,70.92,70.95,188
2002.06.04,20:00,70.96,71.12,70.95,71.04,133
2002.06.04,21:00,71.06,71.22,71.02,71.16,79
2002.06.04,22:00,71.18,71.40,71.07,71.38,71
2002.06.04,23:00,71.36,71.41,71.17,71.20,137
2002.06.05,00:00,71.19,71.25,70.98,71.18,168
2002.06.05,01:00,71.20,71.24,70.97,71.00,124
2002.06.05,02:00,70.98,71.16,70.96,71.12,123
2002.06.05,03:00,71.10,71.22,71.07,71.07,131
2002.06.05,04:00,71.14,71.25,71.07,71.15,130
2002.06.05,05:00,71.14,71.22,70.99,71.04,166
2002.06.05,06:00,71.03,71.12,70.84,71.03,321
2002.06.05,07:00,71.03,71.18,70.99,71.10,219
2002.06.05,08:00,71.09,71.21,71.00,71.17,260
2002.06.05,09:00,71.17,71.24,71.06,71.12,272
2002.06.05,10:00,71.11,71.22,71.06,71.18,218
2002.06.05,11:00,71.18,71.24,71.06,71.14,205
2002.06.05,12:00,71.15,71.32,71.14,71.28,205
2002.06.05,13:00,71.29,71.31,70.97,71.03,272
2002.06.05,14:00,71.04,71.17,70.98,71.13,257
2002.06.05,15:00,71.14,71.33,71.05,71.23,273
2002.06.05,16:00,71.23,71.32,71.20,71.30,198
2002.06.05,17:00,71.31,71.40,71.27,71.38,133
2002.06.05,18:00,71.36,71.41,71.29,71.31,148
2002.06.05,19:00,71.30,71.44,71.25,71.43,106
2002.06.05,20:00,71.43,71.46,71.34,71.37,83
2002.06.05,21:00,71.38,71.43,70.97,71.13,199
2002.06.05,22:00,71.11,71.46,71.11,71.41,194
2002.06.05,23:00,71.42,71.66,71.38,71.64,178
2002.06.06,00:00,71.63,71.74,71.52,71.57,239
2002.06.06,01:00,71.61,71.76,71.54,71.64,163
2002.06.06,02:00,71.65,71.70,71.55,71.61,61
2002.06.06,03:00,71.58,71.62,71.46,71.58,140
2002.06.06,04:00,71.59,71.66,71.53,71.57,168
2002.06.06,05:00,71.55,71.61,71.36,71.39,207
2002.06.06,06:00,71.38,71.42,71.22,71.41,278
2002.06.06,07:00,71.35,71.48,71.28,71.29,251
2002.06.06,08:00,71.28,71.44,71.28,71.39,190
2002.06.06,09:00,71.40,71.68,71.34,71.61,201
2002.06.06,10:00,71.61,71.62,71.36,71.51,203
2002.06.06,11:00,71.52,71.57,71.41,71.47,205
2002.06.06,12:00,71.43,71.59,71.35,71.46,249
2002.06.06,13:00,71.38,71.54,71.32,71.45,278
2002.06.06,14:00,71.46,71.52,71.31,71.46,263
2002.06.06,15:00,71.47,71.58,71.35,71.55,251
2002.06.06,16:00,71.56,71.56,71.45,71.52,203
2002.06.06,17:00,71.50,71.53,71.39,71.43,142
2002.06.06,18:00,71.42,71.46,71.33,71.42,140
2002.06.06,19:00,71.41,71.59,71.41,71.52,133
2002.06.06,20:00,71.49,71.58,71.36,71.43,181
2002.06.06,21:00,71.44,71.53,71.35,71.44,180
2002.06.06,22:00,71.44,71.46,71.19,71.21,136
2002.06.06,23:00,71.23,71.38,71.21,71.35,192
2002.06.07,00:00,71.36,71.43,71.29,71.31,159
2002.06.07,01:00,71.30,71.50,71.28,71.49,152
2002.06.07,02:00,71.45,71.60,71.45,71.59,137
2002.06.07,03:00,71.58,71.61,71.51,71.52,110
2002.06.07,04:00,71.56,71.56,71.39,71.40,113
2002.06.07,05:00,71.41,71.44,71.25,71.28,166
2002.06.07,06:00,71.28,71.39,71.19,71.23,212
2002.06.07,07:00,71.21,71.37,71.16,71.29,271
2002.06.07,08:00,71.30,71.30,71.15,71.22,187
2002.06.07,09:00,71.19,71.34,71.17,71.28,168
2002.06.07,10:00,71.26,71.31,71.13,71.26,209
2002.06.07,11:00,71.25,71.34,71.22,71.28,172
2002.06.07,12:00,71.29,71.54,71.24,71.38,301
2002.06.07,13:00,71.39,71.45,71.31,71.38,268
2002.06.07,14:00,71.38,71.51,71.29,71.46,277
2002.06.07,15:00,71.47,71.49,71.00,71.09,274
2002.06.07,16:00,71.08,71.16,71.02,71.06,177
2002.06.07,17:00,71.05,71.34,71.01,71.20,187
2002.06.07,18:00,71.23,71.27,71.11,71.17,134
2002.06.07,19:00,71.20,71.26,71.12,71.16,141
2002.06.07,20:00,71.17,71.31,71.08,71.31,151
2002.06.07,21:00,71.33,71.33,71.01,71.05,58
2002.06.09,22:00,71.07,71.10,71.04,71.07,50
2002.06.09,23:00,71.09,71.23,71.03,71.20,90
2002.06.10,00:00,71.19,71.30,71.06,71.09,197
2002.06.10,01:00,71.08,71.26,71.07,71.20,128
2002.06.10,02:00,71.21,71.25,71.17,71.17,122
2002.06.10,03:00,71.18,71.21,70.95,71.03,158
2002.06.10,04:00,71.02,71.13,71.01,71.12,151
2002.06.10,05:00,71.11,71.21,71.08,71.12,151
2002.06.10,06:00,71.12,71.23,70.93,71.07,249
2002.06.10,07:00,71.04,71.20,70.99,71.09,154
2002.06.10,08:00,71.08,71.20,71.06,71.19,153
2002.06.10,09:00,71.20,71.25,71.12,71.15,167
2002.06.10,10:00,71.17,71.22,71.10,71.13,163
2002.06.10,11:00,71.12,71.20,71.03,71.13,198
2002.06.10,12:00,71.12,71.17,70.97,70.99,222
2002.06.10,13:00,71.00,71.02,70.86,70.89,193
2002.06.10,14:00,70.89,71.07,70.87,70.92,229
2002.06.10,15:00,70.93,70.99,70.77,70.93,255
2002.06.10,16:00,70.92,70.97,70.82,70.85,153
2002.06.10,17:00,70.84,71.01,70.84,71.00,129
2002.06.10,18:00,71.01,71.13,70.92,71.09,126
2002.06.10,19:00,71.09,71.18,71.06,71.14,96
2002.06.10,20:00,71.13,71.21,71.11,71.16,94
2002.06.10,21:00,71.16,71.21,70.88,70.90,137
2002.06.10,22:00,70.89,70.98,70.78,70.96,113
2002.06.10,23:00,70.95,71.03,70.87,71.02,160
2002.06.11,00:00,71.03,71.07,70.91,70.93,149
2002.06.11,01:00,70.91,70.92,70.80,70.81,110
2002.06.11,02:00,70.80,70.99,70.78,70.94,130
2002.06.11,03:00,70.94,70.98,70.77,70.83,141
2002.06.11,04:00,70.84,71.00,70.83,70.97,144
2002.06.11,05:00,70.98,71.03,70.90,70.98,156
2002.06.11,06:00,70.99,70.99,70.73,70.86,235
2002.06.11,07:00,70.84,71.00,70.84,70.89,199
2002.06.11,08:00,70.89,71.07,70.83,71.03,211
2002.06.11,09:00,71.02,71.18,70.99,71.05,237
2002.06.11,10:00,71.06,71.11,70.92,71.02,198
2002.06.11,11:00,71.01,71.14,71.01,71.10,214
2002.06.11,12:00,71.10,71.33,71.06,71.26,224
2002.06.11,13:00,71.27,71.39,71.23,71.33,244
2002.06.11,14:00,71.35,71.38,71.22,71.30,227
2002.06.11,15:00,71.31,71.44,71.27,71.36,224
2002.06.11,16:00,71.38,71.38,71.21,71.26,168
2002.06.11,17:00,71.25,71.27,71.14,71.23,140
2002.06.11,18:00,71.23,71.33,71.21,71.26,143
2002.06.11,19:00,71.25,71.30,71.18,71.26,134
2002.06.11,20:00,71.24,71.49,71.24,71.48,143
2002.06.11,21:00,71.47,71.51,71.39,71.48,130
2002.06.11,22:00,71.45,71.47,71.31,71.34,98
2002.06.11,23:00,71.32,71.46,71.18,71.20,191
2002.06.12,00:00,71.22,71.38,71.19,71.34,160
2002.06.12,01:00,71.34,71.48,71.33,71.38,150
2002.06.12,02:00,71.42,71.55,71.39,71.52,161
2002.06.12,03:00,71.53,71.60,71.50,71.58,115
2002.06.12,04:00,71.59,71.64,71.45,71.46,170
2002.06.12,05:00,71.44,71.57,71.38,71.53,162
2002.06.12,06:00,71.52,71.58,71.43,71.53,182
2002.06.12,07:00,71.51,71.55,71.44,71.45,180
2002.06.12,08:00,71.47,71.56,71.42,71.44,213
2002.06.12,09:00,71.47,71.58,71.40,71.45,198
2002.06.12,10:00,71.45,71.74,71.43,71.71,195
2002.06.12,11:00,71.73,71.73,71.52,71.57,208
2002.06.12,12:00,71.58,71.77,71.49,71.75,214
2002.06.12,13:00,71.73,71.81,71.61,71.63,258
2002.06.12,14:00,71.62,71.79,71.55,71.57,271
2002.06.12,15:00,71.56,71.87,71.55,71.81,241
2002.06.12,16:00,71.84,71.88,71.70,71.74,203
2002.06.12,17:00,71.71,71.74,71.65,71.70,181
2002.06.12,18:00,71.69,71.86,71.66,71.81,152
2002.06.12,19:00,71.82,71.83,71.75,71.76,145
2002.06.12,20:00,71.77,71.86,71.59,71.69,198
2002.06.12,21:00,71.67,71.76,71.54,71.70,175
2002.06.12,22:00,71.66,71.76,71.61,71.61,119
2002.06.12,23:00,71.62,71.75,71.61,71.62,174
2002.06.13,00:00,71.61,71.69,71.47,71.51,184
2002.06.13,01:00,71.48,71.61,71.46,71.57,168
2002.06.13,02:00,71.56,71.61,71.38,71.48,149
2002.06.13,03:00,71.49,71.56,71.44,71.52,123
2002.06.13,04:00,71.53,71.68,71.43,71.50,135
2002.06.13,05:00,71.47,71.59,71.45,71.56,113
2002.06.13,06:00,71.57,71.58,71.42,71.48,161
2002.06.13,07:00,71.49,71.54,71.36,71.37,154
2002.06.13,08:00,71.37,71.41,71.27,71.33,195
2002.06.13,09:00,71.34,71.42,71.21,71.24,192
2002.06.13,10:00,71.22,71.34,71.18,71.26,205
2002.06.13,11:00,71.27,71.44,71.21,71.34,204
2002.06.13,12:00,71.37,71.44,71.27,71.33,286
2002.06.13,13:00,71.34,71.44,71.24,71.26,270
2002.06.13,14:00,71.25,71.33,71.11,71.24,281
2002.06.13,15:00,71.25,71.37,71.15,71.21,264
2002.06.13,16:00,71.22,71.23,71.01,71.06,222
2002.06.13,17:00,71.07,71.09,70.73,70.80,229
2002.06.13,18:00,70.82,70.89,70.72,70.78,195
2002.06.13,19:00,70.79,70.82,70.75,70.75,86
2002.06.13,20:00,70.81,70.84,70.75,70.82,63
2002.06.13,21:00,70.78,70.87,70.71,70.75,38
2002.06.13,22:00,70.74,70.83,70.65,70.72,66
2002.06.13,23:00,70.73,70.91,70.67,70.89,152
2002.06.14,00:00,70.85,70.89,70.60,70.63,206
2002.06.14,01:00,70.63,70.70,70.48,70.52,188
2002.06.14,02:00,70.51,70.63,70.49,70.58,129
2002.06.14,03:00,70.60,70.67,70.55,70.61,117
