2000.07.20,18:00,0.5835,0.5839,0.5824,0.5831,79
2000.07.20,19:00,0.5832,0.5836,0.5827,0.5830,35
2000.07.20,20:00,0.5834,0.5838,0.5825,0.5827,79
2000.07.20,21:00,0.5830,0.5838,0.5822,0.5832,80
2000.07.20,22:00,0.5829,0.5833,0.5811,0.5813,161
2000.07.20,23:00,0.5812,0.5838,0.5811,0.5837,180
2000.07.21,00:00,0.5832,0.5840,0.5824,0.5836,156
2000.07.21,01:00,0.5835,0.5845,0.5830,0.5833,98
2000.07.21,02:00,0.5831,0.5838,0.5825,0.5834,147
2000.07.21,03:00,0.5833,0.5837,0.5826,0.5830,75
2000.07.21,04:00,0.5826,0.5835,0.5826,0.5833,52
2000.07.21,05:00,0.5835,0.5843,0.5830,0.5839,87
2000.07.21,06:00,0.5840,0.5848,0.5832,0.5837,283
2000.07.21,07:00,0.5840,0.5855,0.5831,0.5855,224
2000.07.21,08:00,0.5849,0.5885,0.5847,0.5875,339
2000.07.21,09:00,0.5874,0.5890,0.5872,0.5885,213
2000.07.21,10:00,0.5884,0.5885,0.5871,0.5877,201
2000.07.21,11:00,0.5881,0.5881,0.5866,0.5872,196
2000.07.21,12:00,0.5872,0.5878,0.5862,0.5867,264
2000.07.21,13:00,0.5869,0.5875,0.5855,0.5868,187
2000.07.21,14:00,0.5867,0.5876,0.5861,0.5865,116
2000.07.21,15:00,0.5865,0.5866,0.5857,0.5866,145
2000.07.21,16:00,0.5865,0.5865,0.5850,0.5855,164
2000.07.21,17:00,0.5865,0.5866,0.5855,0.5863,109
2000.07.21,18:00,0.5865,0.5868,0.5857,0.5861,74
2000.07.21,19:00,0.5860,0.5865,0.5860,0.5864,28
2000.07.21,20:00,0.5862,0.5866,0.5852,0.5852,41
2000.07.21,21:00,0.5855,0.5864,0.5855,0.5864,2
2000.07.23,22:00,0.5861,0.5865,0.5859,0.5863,35
2000.07.23,23:00,0.5865,0.5875,0.5862,0.5872,121
2000.07.24,00:00,0.5872,0.5884,0.5870,0.5880,117
2000.07.24,01:00,0.5879,0.5885,0.5872,0.5879,106
2000.07.24,02:00,0.5878,0.5880,0.5870,0.5877,101
2000.07.24,03:00,0.5878,0.5880,0.5877,0.5877,34
2000.07.24,04:00,0.5876,0.5895,0.5875,0.5890,86
2000.07.24,05:00,0.5891,0.5892,0.5877,0.5879,134
2000.07.24,06:00,0.5878,0.5887,0.5860,0.5870,280
2000.07.24,07:00,0.5869,0.5885,0.5865,0.5885,147
2000.07.24,08:00,0.5880,0.5882,0.5872,0.5876,185
2000.07.24,09:00,0.5875,0.5876,0.5867,0.5873,75
2000.07.24,10:00,0.5874,0.5875,0.5867,0.5871,136
2000.07.24,11:00,0.5869,0.5875,0.5862,0.5867,134
2000.07.24,12:00,0.5866,0.5870,0.5857,0.5862,214
2000.07.24,13:00,0.5863,0.5867,0.5852,0.5861,190
2000.07.24,14:00,0.5857,0.5870,0.5857,0.5865,147
2000.07.24,15:00,0.5863,0.5866,0.5857,0.5857,70
2000.07.24,16:00,0.5860,0.5876,0.5857,0.5868,137
2000.07.24,17:00,0.5867,0.5870,0.5843,0.5843,114
2000.07.24,18:00,0.5847,0.5851,0.5841,0.5847,77
2000.07.24,19:00,0.5846,0.5856,0.5844,0.5852,78
2000.07.24,20:00,0.5853,0.5859,0.5850,0.5853,60
2000.07.24,21:00,0.5854,0.5856,0.5836,0.5845,60
2000.07.24,22:00,0.5847,0.5847,0.5832,0.5837,75
2000.07.24,23:00,0.5835,0.5842,0.5835,0.5842,110
2000.07.25,00:00,0.5843,0.5845,0.5838,0.5838,26
2000.07.25,01:00,0.5832,0.5838,0.5829,0.5838,31
2000.07.25,02:00,0.5835,0.5843,0.5834,0.5837,42
2000.07.25,04:00,0.5841,0.5843,0.5838,0.5840,35
2000.07.25,05:00,0.5839,0.5860,0.5839,0.5860,105
2000.07.25,06:00,0.5857,0.5860,0.5837,0.5847,282
2000.07.25,07:00,0.5842,0.5856,0.5842,0.5848,201
2000.07.25,08:00,0.5849,0.5855,0.5832,0.5837,253
2000.07.25,09:00,0.5838,0.5847,0.5827,0.5830,284
2000.07.25,10:00,0.5830,0.5855,0.5827,0.5851,270
2000.07.25,11:00,0.5852,0.5860,0.5842,0.5853,151
2000.07.25,12:00,0.5853,0.5872,0.5847,0.5861,252
2000.07.25,13:00,0.5863,0.5876,0.5862,0.5865,237
2000.07.25,14:00,0.5866,0.5871,0.5842,0.5842,138
2000.07.25,15:00,0.5841,0.5860,0.5837,0.5851,160
2000.07.25,16:00,0.5854,0.5860,0.5842,0.5850,186
2000.07.25,17:00,0.5849,0.5860,0.5849,0.5852,78
2000.07.25,18:00,0.5852,0.5855,0.5846,0.5852,65
2000.07.25,19:00,0.5854,0.5857,0.5847,0.5850,52
2000.07.25,20:00,0.5849,0.5857,0.5848,0.5854,90
2000.07.25,21:00,0.5855,0.5860,0.5851,0.5852,83
2000.07.25,22:00,0.5854,0.5856,0.5846,0.5852,125
2000.07.25,23:00,0.5853,0.5857,0.5841,0.5846,123
2000.07.26,00:00,0.5845,0.5855,0.5830,0.5849,142
2000.07.26,01:00,0.5848,0.5856,0.5836,0.5852,194
2000.07.26,02:00,0.5855,0.5867,0.5851,0.5860,138
2000.07.26,03:00,0.5860,0.5878,0.5859,0.5874,87
2000.07.26,04:00,0.5875,0.5881,0.5872,0.5877,92
2000.07.26,05:00,0.5879,0.5880,0.5865,0.5872,126
2000.07.26,06:00,0.5875,0.5890,0.5867,0.5883,260
2000.07.26,07:00,0.5882,0.5910,0.5877,0.5905,334
2000.07.26,08:00,0.5908,0.5915,0.5901,0.5915,325
2000.07.26,09:00,0.5914,0.5920,0.5902,0.5905,280
2000.07.26,10:00,0.5906,0.5906,0.5897,0.5905,178
2000.07.26,11:00,0.5901,0.5908,0.5897,0.5903,151
2000.07.26,12:00,0.5907,0.5912,0.5897,0.5907,240
2000.07.26,13:00,0.5905,0.5912,0.5902,0.5904,241
2000.07.26,14:00,0.5907,0.5915,0.5902,0.5910,166
2000.07.26,15:00,0.5911,0.5915,0.5901,0.5902,153
2000.07.26,16:00,0.5905,0.5920,0.5905,0.5908,121
2000.07.26,17:00,0.5912,0.5917,0.5907,0.5911,70
2000.07.26,18:00,0.5909,0.5915,0.5907,0.5912,55
2000.07.26,19:00,0.5908,0.5920,0.5908,0.5920,36
2000.07.26,20:00,0.5921,0.5922,0.5910,0.5914,71
2000.07.26,21:00,0.5913,0.5915,0.5907,0.5911,99
2000.07.26,22:00,0.5912,0.5913,0.5901,0.5905,83
2000.07.26,23:00,0.5906,0.5909,0.5895,0.5903,145
2000.07.27,00:00,0.5902,0.5912,0.5902,0.5910,133
2000.07.27,01:00,0.5908,0.5932,0.5906,0.5932,148
2000.07.27,02:00,0.5933,0.5937,0.5921,0.5924,146
2000.07.27,03:00,0.5924,0.5924,0.5912,0.5915,80
2000.07.27,04:00,0.5916,0.5924,0.5910,0.5918,123
2000.07.27,05:00,0.5919,0.5927,0.5913,0.5920,122
2000.07.27,06:00,0.5917,0.5930,0.5907,0.5923,354
2000.07.27,07:00,0.5925,0.5930,0.5912,0.5926,295
2000.07.27,08:00,0.5924,0.5930,0.5902,0.5909,216
2000.07.27,09:00,0.5910,0.5915,0.5907,0.5909,168
2000.07.27,10:00,0.5910,0.5915,0.5902,0.5905,128
2000.07.27,11:00,0.5906,0.5910,0.5901,0.5907,182
2000.07.27,12:00,0.5901,0.5916,0.5900,0.5914,329
2000.07.27,13:00,0.5913,0.5919,0.5907,0.5909,194
2000.07.27,14:00,0.5909,0.5910,0.5882,0.5895,252
2000.07.27,15:00,0.5892,0.5895,0.5882,0.5892,222
2000.07.27,16:00,0.5891,0.5897,0.5882,0.5885,194
2000.07.27,17:00,0.5885,0.5888,0.5870,0.5877,151
2000.07.27,18:00,0.5881,0.5883,0.5871,0.5876,60
2000.07.27,19:00,0.5881,0.5890,0.5878,0.5888,22
2000.07.27,20:00,0.5885,0.5890,0.5872,0.5880,92
2000.07.27,21:00,0.5879,0.5883,0.5875,0.5880,41
2000.07.27,22:00,0.5881,0.5890,0.5875,0.5886,50
2000.07.27,23:00,0.5884,0.5895,0.5882,0.5892,120
2000.07.28,00:00,0.5891,0.5895,0.5884,0.5887,111
2000.07.28,01:00,0.5888,0.5900,0.5881,0.5891,101
2000.07.28,02:00,0.5896,0.5925,0.5894,0.5916,166
2000.07.28,03:00,0.5913,0.5923,0.5913,0.5919,87
2000.07.28,04:00,0.5918,0.5921,0.5912,0.5919,83
2000.07.28,05:00,0.5918,0.5918,0.5912,0.5915,117
2000.07.28,06:00,0.5916,0.5923,0.5907,0.5911,173
2000.07.28,07:00,0.5909,0.5915,0.5892,0.5906,299
2000.07.28,08:00,0.5907,0.5908,0.5892,0.5897,294
2000.07.28,09:00,0.5897,0.5900,0.5882,0.5890,207
2000.07.28,10:00,0.5891,0.5895,0.5886,0.5892,130
2000.07.28,11:00,0.5891,0.5896,0.5882,0.5890,205
2000.07.28,12:00,0.5889,0.5899,0.5857,0.5878,343
2000.07.28,13:00,0.5875,0.5882,0.5862,0.5867,243
2000.07.28,14:00,0.5867,0.5881,0.5859,0.5881,146
2000.07.28,15:00,0.5875,0.5880,0.5867,0.5874,131
2000.07.28,16:00,0.5876,0.5889,0.5867,0.5883,120
2000.07.28,17:00,0.5886,0.5893,0.5876,0.5889,83
2000.07.28,18:00,0.5886,0.5891,0.5880,0.5880,57
2000.07.28,19:00,0.5882,0.5884,0.5879,0.5879,14
2000.07.28,20:00,0.5881,0.5887,0.5872,0.5878,39
2000.07.28,21:00,0.5879,0.5880,0.5878,0.5879,6
2000.07.30,22:00,0.5872,0.5874,0.5862,0.5868,38
2000.07.30,23:00,0.5867,0.5869,0.5853,0.5854,97
2000.07.31,00:00,0.5854,0.5855,0.5833,0.5834,185
2000.07.31,01:00,0.5833,0.5840,0.5831,0.5834,131
2000.07.31,02:00,0.5832,0.5833,0.5810,0.5825,187
2000.07.31,03:00,0.5826,0.5829,0.5813,0.5827,71
2000.07.31,04:00,0.5826,0.5830,0.5813,0.5815,74
2000.07.31,05:00,0.5813,0.5825,0.5813,0.5821,73
2000.07.31,06:00,0.5820,0.5830,0.5812,0.5823,275
2000.07.31,07:00,0.5822,0.5827,0.5802,0.5810,258
2000.07.31,08:00,0.5815,0.5818,0.5782,0.5790,368
2000.07.31,09:00,0.5789,0.5804,0.5777,0.5779,279
2000.07.31,10:00,0.5777,0.5785,0.5772,0.5776,204
2000.07.31,11:00,0.5773,0.5785,0.5772,0.5782,219
2000.07.31,12:00,0.5784,0.5786,0.5771,0.5786,326
2000.07.31,13:00,0.5782,0.5793,0.5777,0.5783,268
2000.07.31,14:00,0.5781,0.5798,0.5777,0.5796,208
2000.07.31,15:00,0.5794,0.5805,0.5780,0.5790,330
2000.07.31,16:00,0.5790,0.5798,0.5782,0.5798,176
2000.07.31,17:00,0.5790,0.5800,0.5787,0.5798,143
2000.07.31,18:00,0.5797,0.5811,0.5795,0.5804,136
2000.07.31,19:00,0.5803,0.5807,0.5794,0.5799,79
2000.07.31,20:00,0.5804,0.5805,0.5795,0.5800,56
2000.07.31,21:00,0.5802,0.5810,0.5799,0.5807,51
2000.07.31,22:00,0.5809,0.5812,0.5797,0.5810,111
2000.07.31,23:00,0.5811,0.5818,0.5806,0.5815,101
2000.08.01,00:00,0.5816,0.5823,0.5807,0.5819,101
2000.08.01,01:00,0.5816,0.5825,0.5801,0.5803,162
2000.08.01,02:00,0.5806,0.5810,0.5802,0.5805,63
2000.08.01,03:00,0.5806,0.5812,0.5805,0.5811,44
2000.08.01,04:00,0.5815,0.5815,0.5802,0.5804,52
2000.08.01,05:00,0.5803,0.5811,0.5801,0.5805,110
2000.08.01,06:00,0.5805,0.5810,0.5783,0.5792,283
2000.08.01,07:00,0.5795,0.5800,0.5787,0.5794,136
2000.08.01,08:00,0.5794,0.5795,0.5782,0.5786,275
2000.08.01,09:00,0.5787,0.5805,0.5785,0.5796,255
2000.08.01,10:00,0.5795,0.5806,0.5792,0.5800,155
2000.08.01,11:00,0.5804,0.5810,0.5797,0.5802,193
2000.08.01,12:00,0.5806,0.5810,0.5797,0.5807,353
2000.08.01,13:00,0.5807,0.5817,0.5801,0.5810,250
2000.08.01,14:00,0.5812,0.5817,0.5802,0.5813,182
2000.08.01,15:00,0.5814,0.5817,0.5802,0.5802,235
2000.08.01,16:00,0.5802,0.5817,0.5800,0.5807,276
2000.08.01,17:00,0.5805,0.5810,0.5791,0.5792,174
2000.08.01,18:00,0.5789,0.5799,0.5784,0.5789,65
2000.08.01,19:00,0.5792,0.5795,0.5780,0.5784,33
2000.08.01,20:00,0.5785,0.5791,0.5778,0.5786,51
2000.08.01,21:00,0.5787,0.5796,0.5784,0.5793,41
2000.08.01,22:00,0.5797,0.5797,0.5786,0.5788,36
2000.08.01,23:00,0.5791,0.5804,0.5788,0.5796,68
2000.08.02,00:00,0.5797,0.5799,0.5782,0.5787,120
2000.08.02,01:00,0.5779,0.5790,0.5759,0.5781,237
2000.08.02,02:00,0.5780,0.5815,0.5774,0.5812,145
2000.08.02,03:00,0.5813,0.5846,0.5812,0.5834,132
2000.08.02,04:00,0.5836,0.5851,0.5833,0.5842,100
2000.08.02,05:00,0.5846,0.5848,0.5830,0.5835,64
2000.08.02,06:00,0.5830,0.5835,0.5815,0.5818,146
2000.08.02,07:00,0.5820,0.5830,0.5818,0.5826,176
2000.08.02,08:00,0.5830,0.5830,0.5816,0.5822,201
2000.08.02,09:00,0.5824,0.5825,0.5809,0.5815,254
2000.08.02,10:00,0.5812,0.5820,0.5807,0.5815,171
2000.08.02,11:00,0.5814,0.5825,0.5807,0.5822,215
2000.08.02,12:00,0.5822,0.5827,0.5812,0.5820,307
2000.08.02,13:00,0.5821,0.5825,0.5808,0.5817,187
2000.08.02,14:00,0.5816,0.5840,0.5812,0.5825,202
2000.08.02,15:00,0.5824,0.5836,0.5817,0.5830,206
2000.08.02,16:00,0.5828,0.5837,0.5817,0.5832,194
2000.08.02,17:00,0.5831,0.5835,0.5822,0.5829,154
2000.08.02,18:00,0.5825,0.5843,0.5822,0.5834,129
2000.08.02,19:00,0.5832,0.5838,0.5828,0.5838,54
2000.08.02,20:00,0.5833,0.5844,0.5833,0.5836,86
2000.08.02,21:00,0.5835,0.5852,0.5835,0.5848,71
2000.08.02,22:00,0.5846,0.5867,0.5840,0.5855,80
2000.08.02,23:00,0.5856,0.5863,0.5848,0.5854,106
2000.08.03,00:00,0.5855,0.5857,0.5842,0.5850,86
2000.08.03,01:00,0.5849,0.5863,0.5849,0.5860,107
2000.08.03,02:00,0.5863,0.5873,0.5854,0.5869,90
2000.08.03,03:00,0.5873,0.5875,0.5867,0.5869,104
2000.08.03,04:00,0.5872,0.5875,0.5862,0.5865,107
2000.08.03,05:00,0.5866,0.5866,0.5857,0.5860,60
2000.08.03,06:00,0.5862,0.5865,0.5850,0.5860,252
2000.08.03,07:00,0.5860,0.5861,0.5844,0.5854,311
2000.08.03,08:00,0.5858,0.5865,0.5845,0.5856,383
2000.08.03,09:00,0.5855,0.5856,0.5842,0.5843,286
2000.08.03,10:00,0.5850,0.5852,0.5827,0.5840,339
2000.08.03,11:00,0.5838,0.5847,0.5817,0.5833,397
2000.08.03,12:00,0.5835,0.5838,0.5811,0.5820,328
2000.08.03,13:00,0.5821,0.5845,0.5807,0.5837,300
2000.08.03,14:00,0.5839,0.5846,0.5830,0.5834,228
2000.08.03,15:00,0.5837,0.5850,0.5832,0.5843,251
2000.08.03,16:00,0.5843,0.5848,0.5837,0.5845,146
2000.08.03,17:00,0.5848,0.5850,0.5842,0.5845,126
2000.08.03,18:00,0.5842,0.5858,0.5842,0.5855,55
2000.08.03,19:00,0.5854,0.5863,0.5852,0.5862,49
2000.08.03,20:00,0.5863,0.5867,0.5855,0.5862,94
2000.08.03,21:00,0.5863,0.5863,0.5854,0.5854,20
2000.08.03,22:00,0.5850,0.5854,0.5837,0.5841,58
2000.08.03,23:00,0.5843,0.5857,0.5842,0.5853,112
2000.08.04,00:00,0.5855,0.5858,0.5836,0.5845,120
2000.08.04,01:00,0.5842,0.5852,0.5832,0.5846,101
2000.08.04,02:00,0.5847,0.5857,0.5847,0.5855,79
2000.08.04,03:00,0.5854,0.5855,0.5845,0.5845,59
2000.08.04,04:00,0.5848,0.5851,0.5846,0.5849,51
2000.08.04,05:00,0.5848,0.5852,0.5840,0.5847,140
2000.08.04,06:00,0.5846,0.5855,0.5838,0.5845,166
2000.08.04,07:00,0.5844,0.5856,0.5839,0.5844,362
2000.08.04,08:00,0.5850,0.5850,0.5834,0.5842,228
2000.08.04,09:00,0.5850,0.5850,0.5828,0.5836,346
2000.08.04,10:00,0.5830,0.5837,0.5818,0.5826,296
2000.08.04,11:00,0.5824,0.5831,0.5812,0.5824,216
2000.08.04,12:00,0.5824,0.5855,0.5809,0.5852,471
2000.08.04,13:00,0.5854,0.5862,0.5846,0.5852,291
2000.08.04,14:00,0.5852,0.5855,0.5835,0.5850,185
2000.08.04,15:00,0.5852,0.5861,0.5832,0.5833,205
2000.08.04,16:00,0.5836,0.5845,0.5827,0.5838,188
2000.08.04,17:00,0.5845,0.5847,0.5839,0.5846,41
2000.08.04,18:00,0.5845,0.5848,0.5843,0.5847,58
2000.08.04,19:00,0.5850,0.5858,0.5846,0.5858,36
2000.08.04,20:00,0.5861,0.5865,0.5855,0.5856,76
2000.08.06,22:00,0.5865,0.5870,0.5860,0.5864,41
2000.08.06,23:00,0.5864,0.5877,0.5862,0.5865,160
2000.08.07,00:00,0.5866,0.5869,0.5858,0.5863,94
2000.08.07,01:00,0.5862,0.5867,0.5860,0.5863,94
2000.08.07,02:00,0.5862,0.5869,0.5855,0.5860,69
2000.08.07,03:00,0.5861,0.5867,0.5852,0.5856,48
2000.08.07,04:00,0.5857,0.5860,0.5853,0.5860,25
2000.08.07,05:00,0.5861,0.5863,0.5852,0.5861,92
2000.08.07,06:00,0.5862,0.5865,0.5852,0.5857,142
2000.08.07,07:00,0.5854,0.5865,0.5850,0.5850,308
2000.08.07,08:00,0.5855,0.5860,0.5844,0.5852,337
2000.08.07,09:00,0.5852,0.5856,0.5845,0.5855,172
2000.08.07,10:00,0.5855,0.5860,0.5846,0.5854,122
2000.08.07,11:00,0.5853,0.5862,0.5846,0.5860,269
2000.08.07,12:00,0.5857,0.5870,0.5853,0.5858,363
2000.08.07,13:00,0.5857,0.5865,0.5846,0.5856,252
2000.08.07,14:00,0.5854,0.5861,0.5842,0.5861,129
2000.08.07,15:00,0.5858,0.5868,0.5852,0.5862,214
2000.08.07,16:00,0.5865,0.5870,0.5857,0.5862,160
2000.08.07,17:00,0.5862,0.5880,0.5862,0.5872,162
2000.08.07,18:00,0.5873,0.5882,0.5869,0.5872,51
2000.08.07,19:00,0.5871,0.5876,0.5869,0.5876,33
2000.08.07,20:00,0.5877,0.5877,0.5868,0.5872,66
2000.08.07,21:00,0.5871,0.5873,0.5864,0.5866,61
2000.08.07,22:00,0.5869,0.5874,0.5865,0.5872,86
2000.08.07,23:00,0.5873,0.5884,0.5867,0.5875,161
2000.08.08,00:00,0.5875,0.5888,0.5872,0.5884,98
2000.08.08,01:00,0.5886,0.5892,0.5883,0.5885,71
2000.08.08,02:00,0.5887,0.5887,0.5873,0.5875,128
2000.08.08,03:00,0.5874,0.5875,0.5867,0.5872,60
2000.08.08,04:00,0.5873,0.5879,0.5871,0.5879,60
2000.08.08,05:00,0.5872,0.5876,0.5867,0.5871,90
2000.08.08,06:00,0.5869,0.5875,0.5865,0.5866,263
2000.08.08,07:00,0.5871,0.5875,0.5857,0.5863,196
2000.08.08,08:00,0.5862,0.5870,0.5857,0.5867,156
2000.08.08,09:00,0.5868,0.5877,0.5862,0.5870,147
2000.08.08,10:00,0.5872,0.5875,0.5861,0.5870,195
2000.08.08,11:00,0.5871,0.5875,0.5862,0.5869,149
2000.08.08,12:00,0.5868,0.5875,0.5857,0.5870,321
2000.08.08,13:00,0.5869,0.5876,0.5862,0.5875,311
2000.08.08,14:00,0.5870,0.5875,0.5862,0.5868,201
2000.08.08,15:00,0.5863,0.5875,0.5857,0.5870,183
2000.08.08,16:00,0.5867,0.5874,0.5842,0.5849,208
2000.08.08,17:00,0.5845,0.5850,0.5825,0.5831,191
2000.08.08,18:00,0.5835,0.5836,0.5825,0.5830,98
2000.08.08,19:00,0.5829,0.5834,0.5823,0.5828,38
2000.08.08,20:00,0.5825,0.5835,0.5825,0.5834,61
2000.08.08,21:00,0.5833,0.5841,0.5829,0.5841,55
2000.08.08,22:00,0.5840,0.5842,0.5830,0.5836,118
2000.08.08,23:00,0.5837,0.5837,0.5829,0.5832,62
2000.08.09,00:00,0.5833,0.5836,0.5825,0.5836,76
2000.08.09,01:00,0.5835,0.5852,0.5835,0.5848,103
2000.08.09,02:00,0.5846,0.5849,0.5832,0.5832,70
2000.08.09,03:00,0.5833,0.5838,0.5831,0.5832,28
2000.08.09,04:00,0.5834,0.5839,0.5830,0.5835,46
2000.08.09,05:00,0.5837,0.5837,0.5827,0.5829,120
2000.08.09,06:00,0.5830,0.5835,0.5812,0.5825,227
2000.08.09,07:00,0.5823,0.5835,0.5819,0.5822,257
2000.08.09,08:00,0.5823,0.5827,0.5802,0.5815,295
2000.08.09,09:00,0.5813,0.5817,0.5804,0.5815,176
2000.08.09,10:00,0.5812,0.5815,0.5785,0.5785,218
2000.08.09,11:00,0.5790,0.5794,0.5777,0.5790,306
2000.08.09,12:00,0.5789,0.5791,0.5767,0.5778,319
2000.08.09,13:00,0.5775,0.5787,0.5765,0.5783,295
2000.08.09,14:00,0.5785,0.5786,0.5772,0.5786,191
2000.08.09,15:00,0.5788,0.5791,0.5781,0.5786,236
2000.08.09,16:00,0.5787,0.5793,0.5781,0.5784,105
2000.08.09,17:00,0.5784,0.5795,0.5783,0.5788,68
2000.08.09,18:00,0.5783,0.5794,0.5780,0.5785,99
2000.08.09,19:00,0.5783,0.5790,0.5777,0.5786,62
2000.08.09,20:00,0.5785,0.5791,0.5783,0.5789,63
2000.08.09,21:00,0.5788,0.5793,0.5785,0.5788,26
2000.08.09,22:00,0.5787,0.5790,0.5783,0.5788,45
2000.08.09,23:00,0.5789,0.5794,0.5789,0.5792,38
2000.08.10,00:00,0.5793,0.5798,0.5789,0.5791,53
2000.08.10,01:00,0.5790,0.5816,0.5787,0.5812,116
2000.08.10,02:00,0.5814,0.5825,0.5811,0.5815,73
2000.08.10,03:00,0.5816,0.5823,0.5809,0.5820,48
2000.08.10,04:00,0.5819,0.5823,0.5810,0.5817,68
2000.08.10,05:00,0.5816,0.5825,0.5812,0.5812,102
2000.08.10,06:00,0.5812,0.5825,0.5792,0.5799,273
2000.08.10,07:00,0.5800,0.5805,0.5789,0.5796,262
2000.08.10,08:00,0.5797,0.5800,0.5782,0.5790,225
2000.08.10,09:00,0.5789,0.5795,0.5782,0.5794,229
2000.08.10,10:00,0.5788,0.5794,0.5777,0.5785,185
2000.08.10,11:00,0.5786,0.5797,0.5782,0.5790,214
2000.08.10,12:00,0.5792,0.5797,0.5777,0.5777,337
2000.08.10,13:00,0.5786,0.5791,0.5777,0.5783,237
2000.08.10,14:00,0.5785,0.5825,0.5777,0.5825,262
2000.08.10,15:00,0.5825,0.5835,0.5812,0.5819,266
2000.08.10,16:00,0.5824,0.5825,0.5812,0.5824,126
2000.08.10,17:00,0.5818,0.5825,0.5805,0.5818,98
2000.08.10,18:00,0.5819,0.5827,0.5811,0.5816,118
2000.08.10,19:00,0.5813,0.5825,0.5812,0.5824,87
2000.08.10,20:00,0.5820,0.5826,0.5815,0.5825,72
2000.08.10,21:00,0.5826,0.5837,0.5824,0.5831,67
2000.08.10,22:00,0.5832,0.5835,0.5820,0.5822,71
2000.08.10,23:00,0.5825,0.5838,0.5825,0.5837,135
2000.08.11,00:00,0.5835,0.5838,0.5831,0.5835,53
2000.08.11,01:00,0.5831,0.5835,0.5825,0.5830,78
2000.08.11,02:00,0.5831,0.5845,0.5827,0.5837,71
2000.08.11,03:00,0.5835,0.5835,0.5825,0.5831,34
2000.08.11,04:00,0.5831,0.5833,0.5826,0.5826,29
2000.08.11,05:00,0.5828,0.5835,0.5820,0.5824,73
2000.08.11,06:00,0.5824,0.5837,0.5822,0.5837,136
2000.08.11,07:00,0.5834,0.5837,0.5829,0.5830,34
2000.08.11,10:00,0.5830,0.5830,0.5822,0.5825,39
2000.08.11,11:00,0.5827,0.5827,0.5811,0.5816,138
2000.08.11,12:00,0.5813,0.5824,0.5802,0.5812,310
2000.08.11,13:00,0.5815,0.5825,0.5807,0.5820,234
2000.08.11,14:00,0.5825,0.5825,0.5792,0.5796,184
2000.08.11,15:00,0.5795,0.5805,0.5792,0.5795,204
2000.08.11,16:00,0.5795,0.5805,0.5776,0.5791,205
2000.08.11,17:00,0.5779,0.5800,0.5779,0.5795,188
2000.08.11,18:00,0.5790,0.5801,0.5785,0.5797,102
2000.08.11,19:00,0.5799,0.5803,0.5790,0.5796,41
2000.08.11,20:00,0.5800,0.5801,0.5781,0.5788,81
2000.08.11,21:00,0.5783,0.5792,0.5780,0.5790,9
2000.08.13,22:00,0.5792,0.5797,0.5788,0.5791,58
2000.08.13,23:00,0.5794,0.5802,0.5791,0.5802,100
2000.08.14,00:00,0.5801,0.5808,0.5796,0.5805,86
2000.08.14,01:00,0.5804,0.5807,0.5796,0.5802,71
2000.08.14,02:00,0.5803,0.5804,0.5792,0.5794,69
2000.08.14,03:00,0.5796,0.5796,0.5791,0.5795,30
2000.08.14,04:00,0.5794,0.5798,0.5793,0.5793,42
2000.08.14,05:00,0.5794,0.5799,0.5787,0.5796,99
2000.08.14,06:00,0.5800,0.5805,0.5792,0.5796,194
2000.08.14,07:00,0.5800,0.5800,0.5782,0.5787,249
2000.08.14,08:00,0.5782,0.5800,0.5782,0.5795,208
2000.08.14,09:00,0.5793,0.5800,0.5785,0.5794,250
2000.08.14,10:00,0.5795,0.5795,0.5776,0.5781,208
2000.08.14,11:00,0.5782,0.5792,0.5770,0.5783,348
2000.08.14,12:00,0.5785,0.5798,0.5777,0.5791,370
2000.08.14,13:00,0.5787,0.5800,0.5785,0.5792,243
2000.08.14,14:00,0.5795,0.5813,0.5791,0.5792,235
2000.08.14,15:00,0.5795,0.5815,0.5788,0.5807,295
2000.08.14,16:00,0.5813,0.5823,0.5807,0.5814,218
2000.08.14,17:00,0.5816,0.5823,0.5812,0.5816,92
2000.08.14,18:00,0.5818,0.5819,0.5813,0.5815,49
2000.08.14,19:00,0.5813,0.5820,0.5813,0.5814,32
2000.08.14,20:00,0.5816,0.5826,0.5816,0.5820,85
2000.08.14,21:00,0.5821,0.5836,0.5819,0.5830,75
2000.08.14,22:00,0.5832,0.5838,0.5822,0.5837,127
2000.08.14,23:00,0.5836,0.5840,0.5829,0.5831,110
2000.08.15,00:00,0.5832,0.5838,0.5828,0.5829,118
2000.08.15,01:00,0.5830,0.5842,0.5826,0.5838,108
2000.08.15,02:00,0.5838,0.5840,0.5829,0.5831,85
2000.08.15,03:00,0.5830,0.5839,0.5830,0.5836,52
2000.08.15,04:00,0.5836,0.5836,0.5829,0.5830,43
2000.08.15,05:00,0.5832,0.5837,0.5830,0.5834,78
2000.08.15,06:00,0.5833,0.5840,0.5827,0.5833,124
2000.08.15,07:00,0.5834,0.5835,0.5826,0.5833,271
2000.08.15,08:00,0.5834,0.5849,0.5830,0.5836,319
2000.08.15,09:00,0.5835,0.5837,0.5822,0.5827,305
2000.08.15,10:00,0.5830,0.5837,0.5827,0.5833,111
2000.08.15,11:00,0.5834,0.5844,0.5831,0.5832,202
2000.08.15,12:00,0.5834,0.5845,0.5829,0.5834,337
2000.08.15,13:00,0.5831,0.5839,0.5826,0.5829,170
