2000.03.27,14:00,1.6355,1.6381,1.6335,1.6369,592
2000.03.27,15:00,1.6367,1.6401,1.6362,1.6389,432
2000.03.27,16:00,1.6390,1.6412,1.6370,1.6388,447
2000.03.27,17:00,1.6387,1.6467,1.6380,1.6459,493
2000.03.27,18:00,1.6461,1.6492,1.6455,1.6467,335
2000.03.27,19:00,1.6467,1.6472,1.6454,1.6457,276
2000.03.27,20:00,1.6453,1.6460,1.6440,1.6452,199
2000.03.27,21:00,1.6454,1.6457,1.6427,1.6435,246
2000.03.27,22:00,1.6438,1.6443,1.6415,1.6423,283
2000.03.27,23:00,1.6422,1.6434,1.6411,1.6432,270
2000.03.28,00:00,1.6428,1.6454,1.6423,1.6442,316
2000.03.28,01:00,1.6450,1.6466,1.6435,1.6442,444
2000.03.28,02:00,1.6445,1.6463,1.6427,1.6453,311
2000.03.28,03:00,1.6455,1.6459,1.6440,1.6450,291
2000.03.28,04:00,1.6451,1.6457,1.6444,1.6450,134
2000.03.28,05:00,1.6448,1.6453,1.6425,1.6429,265
2000.03.28,06:00,1.6426,1.6431,1.6410,1.6426,285
2000.03.28,07:00,1.6428,1.6467,1.6410,1.6427,647
2000.03.28,08:00,1.6419,1.6465,1.6405,1.6458,552
2000.03.28,09:00,1.6456,1.6485,1.6434,1.6475,603
2000.03.28,10:00,1.6475,1.6476,1.6440,1.6444,416
2000.03.28,11:00,1.6445,1.6475,1.6435,1.6451,442
2000.03.28,12:00,1.6449,1.6497,1.6438,1.6485,526
2000.03.28,13:00,1.6485,1.6493,1.6449,1.6461,463
2000.03.28,14:00,1.6460,1.6468,1.6385,1.6400,642
2000.03.28,15:00,1.6401,1.6457,1.6396,1.6449,553
2000.03.28,16:00,1.6448,1.6505,1.6442,1.6491,391
2000.03.28,17:00,1.6495,1.6571,1.6489,1.6551,561
2000.03.28,18:00,1.6546,1.6563,1.6531,1.6543,387
2000.03.28,19:00,1.6543,1.6565,1.6534,1.6565,313
2000.03.28,20:00,1.6555,1.6567,1.6530,1.6538,317
2000.03.28,21:00,1.6540,1.6570,1.6540,1.6558,258
2000.03.28,22:00,1.6568,1.6571,1.6547,1.6561,361
2000.03.28,23:00,1.6556,1.6583,1.6551,1.6574,404
2000.03.29,00:00,1.6576,1.6677,1.6569,1.6637,661
2000.03.29,01:00,1.6634,1.6646,1.6615,1.6623,426
2000.03.29,02:00,1.6625,1.6628,1.6603,1.6613,268
2000.03.29,03:00,1.6612,1.6615,1.6600,1.6609,272
2000.03.29,04:00,1.6610,1.6614,1.6595,1.6608,217
2000.03.29,05:00,1.6608,1.6623,1.6602,1.6623,192
2000.03.29,06:00,1.6621,1.6621,1.6595,1.6603,337
2000.03.29,07:00,1.6604,1.6613,1.6584,1.6591,531
2000.03.29,08:00,1.6594,1.6636,1.6569,1.6605,672
2000.03.29,09:00,1.6604,1.6623,1.6587,1.6591,513
2000.03.29,10:00,1.6592,1.6622,1.6572,1.6606,575
2000.03.29,11:00,1.6608,1.6628,1.6603,1.6616,477
2000.03.29,12:00,1.6617,1.6635,1.6593,1.6600,512
2000.03.29,13:00,1.6599,1.6640,1.6595,1.6635,547
2000.03.29,14:00,1.6627,1.6648,1.6580,1.6631,603
2000.03.29,15:00,1.6627,1.6726,1.6623,1.6704,616
2000.03.29,16:00,1.6704,1.6802,1.6694,1.6737,564
2000.03.29,17:00,1.6736,1.6755,1.6701,1.6721,451
2000.03.29,18:00,1.6723,1.6761,1.6701,1.6708,375
2000.03.29,19:00,1.6711,1.6743,1.6703,1.6738,277
2000.03.29,20:00,1.6729,1.6767,1.6712,1.6763,248
2000.03.29,21:00,1.6763,1.6765,1.6736,1.6747,154
2000.03.29,22:00,1.6750,1.6766,1.6740,1.6757,345
2000.03.29,23:00,1.6751,1.6761,1.6720,1.6722,322
2000.03.30,00:00,1.6721,1.6735,1.6710,1.6715,187
2000.03.30,01:00,1.6722,1.6745,1.6714,1.6730,377
2000.03.30,02:00,1.6728,1.6737,1.6715,1.6720,340
2000.03.30,03:00,1.6722,1.6726,1.6710,1.6719,235
2000.03.30,04:00,1.6718,1.6737,1.6714,1.6717,135
2000.03.30,05:00,1.6723,1.6726,1.6704,1.6710,61
2000.03.30,06:00,1.6716,1.6732,1.6696,1.6707,358
2000.03.30,07:00,1.6708,1.6740,1.6690,1.6710,506
2000.03.30,08:00,1.6713,1.6716,1.6676,1.6706,470
2000.03.30,09:00,1.6705,1.6724,1.6688,1.6693,525
2000.03.30,10:00,1.6696,1.6702,1.6625,1.6634,570
2000.03.30,11:00,1.6629,1.6651,1.6614,1.6649,520
2000.03.30,12:00,1.6651,1.6679,1.6623,1.6655,727
2000.03.30,13:00,1.6659,1.6709,1.6638,1.6698,662
2000.03.30,14:00,1.6699,1.6729,1.6660,1.6675,816
2000.03.30,15:00,1.6679,1.6719,1.6656,1.6660,602
2000.03.30,16:00,1.6657,1.6663,1.6594,1.6602,541
2000.03.30,17:00,1.6595,1.6618,1.6570,1.6604,357
2000.03.30,18:00,1.6603,1.6617,1.6575,1.6575,351
2000.03.30,19:00,1.6576,1.6602,1.6573,1.6591,320
2000.03.30,20:00,1.6591,1.6597,1.6558,1.6579,220
2000.03.30,21:00,1.6581,1.6585,1.6561,1.6580,119
2000.03.30,22:00,1.6578,1.6581,1.6538,1.6555,418
2000.03.30,23:00,1.6553,1.6579,1.6551,1.6570,292
2000.03.31,00:00,1.6570,1.6601,1.6549,1.6601,262
2000.03.31,01:00,1.6595,1.6618,1.6578,1.6601,387
2000.03.31,02:00,1.6609,1.6626,1.6602,1.6607,250
2000.03.31,03:00,1.6607,1.6621,1.6604,1.6611,210
2000.03.31,04:00,1.6606,1.6620,1.6593,1.6616,268
2000.03.31,05:00,1.6612,1.6625,1.6600,1.6613,217
2000.03.31,06:00,1.6612,1.6644,1.6581,1.6624,515
2000.03.31,07:00,1.6623,1.6650,1.6614,1.6630,521
2000.03.31,08:00,1.6622,1.6645,1.6614,1.6626,470
2000.03.31,09:00,1.6627,1.6657,1.6625,1.6646,535
2000.03.31,10:00,1.6645,1.6701,1.6635,1.6692,881
2000.03.31,11:00,1.6686,1.6704,1.6654,1.6663,763
2000.03.31,12:00,1.6664,1.6672,1.6648,1.6655,474
2000.03.31,13:00,1.6653,1.6665,1.6623,1.6624,571
2000.03.31,14:00,1.6623,1.6638,1.6594,1.6627,639
2000.03.31,15:00,1.6629,1.6630,1.6593,1.6615,446
2000.03.31,16:00,1.6615,1.6634,1.6609,1.6627,194
2000.03.31,17:00,1.6629,1.6644,1.6610,1.6610,230
2000.03.31,18:00,1.6622,1.6643,1.6612,1.6634,241
2000.03.31,19:00,1.6637,1.6666,1.6633,1.6658,176
2000.03.31,20:00,1.6641,1.6654,1.6630,1.6641,109
2000.03.31,21:00,1.6640,1.6669,1.6619,1.6654,179
2000.04.02,22:00,1.6637,1.6637,1.6623,1.6623,32
2000.04.02,23:00,1.6622,1.6639,1.6614,1.6622,67
2000.04.03,00:00,1.6624,1.6670,1.6618,1.6656,280
2000.04.03,01:00,1.6661,1.6685,1.6657,1.6666,237
2000.04.03,02:00,1.6665,1.6686,1.6658,1.6676,214
2000.04.03,03:00,1.6674,1.6682,1.6665,1.6676,136
2000.04.03,04:00,1.6675,1.6696,1.6651,1.6695,285
2000.04.03,05:00,1.6693,1.6726,1.6685,1.6713,646
2000.04.03,06:00,1.6702,1.6718,1.6659,1.6675,563
2000.04.03,07:00,1.6675,1.6701,1.6672,1.6684,466
2000.04.03,08:00,1.6692,1.6695,1.6660,1.6667,409
2000.04.03,09:00,1.6666,1.6671,1.6639,1.6651,456
2000.04.03,10:00,1.6650,1.6665,1.6637,1.6637,434
2000.04.03,11:00,1.6639,1.6646,1.6632,1.6646,31
2000.04.03,12:00,1.6642,1.6646,1.6588,1.6603,407
2000.04.03,13:00,1.6583,1.6633,1.6580,1.6602,419
2000.04.03,14:00,1.6607,1.6619,1.6495,1.6574,394
2000.04.03,15:00,1.6583,1.6643,1.6573,1.6582,248
2000.04.03,16:00,1.6579,1.6643,1.6575,1.6593,276
2000.04.03,17:00,1.6598,1.6598,1.6518,1.6531,196
2000.04.03,18:00,1.6540,1.6547,1.6485,1.6497,233
2000.04.03,19:00,1.6501,1.6501,1.6487,1.6495,30
2000.04.03,20:00,1.6508,1.6544,1.6505,1.6542,47
2000.04.03,21:00,1.6543,1.6574,1.6543,1.6574,60
2000.04.03,22:00,1.6573,1.6573,1.6537,1.6558,49
2000.04.03,23:00,1.6559,1.6560,1.6540,1.6545,70
2000.04.04,00:00,1.6547,1.6564,1.6518,1.6550,179
2000.04.04,01:00,1.6545,1.6551,1.6529,1.6532,92
2000.04.04,02:00,1.6540,1.6545,1.6519,1.6519,135
2000.04.04,03:00,1.6518,1.6533,1.6506,1.6520,100
2000.04.04,04:00,1.6525,1.6538,1.6513,1.6513,125
2000.04.04,05:00,1.6514,1.6549,1.6514,1.6547,150
2000.04.04,06:00,1.6538,1.6571,1.6512,1.6515,555
2000.04.04,07:00,1.6517,1.6553,1.6504,1.6538,438
2000.04.04,08:00,1.6541,1.6570,1.6539,1.6550,390
2000.04.04,09:00,1.6551,1.6605,1.6549,1.6582,459
2000.04.04,10:00,1.6581,1.6605,1.6565,1.6570,466
2000.04.04,11:00,1.6569,1.6585,1.6552,1.6571,486
2000.04.04,12:00,1.6574,1.6592,1.6560,1.6574,629
2000.04.04,13:00,1.6575,1.6589,1.6560,1.6580,375
2000.04.04,14:00,1.6577,1.6628,1.6550,1.6572,418
2000.04.04,15:00,1.6573,1.6619,1.6507,1.6513,420
2000.04.04,16:00,1.6499,1.6536,1.6355,1.6355,431
2000.04.04,17:00,1.6315,1.6345,1.6122,1.6315,532
2000.04.04,18:00,1.6321,1.6410,1.6274,1.6343,388
2000.04.04,19:00,1.6352,1.6428,1.6348,1.6384,254
2000.04.04,20:00,1.6380,1.6437,1.6365,1.6423,419
2000.04.04,21:00,1.6424,1.6440,1.6383,1.6389,384
2000.04.04,22:00,1.6387,1.6404,1.6381,1.6393,294
2000.04.04,23:00,1.6397,1.6413,1.6362,1.6381,323
2000.04.05,00:00,1.6378,1.6388,1.6357,1.6371,420
2000.04.05,01:00,1.6380,1.6385,1.6355,1.6385,578
2000.04.05,02:00,1.6363,1.6388,1.6339,1.6360,393
2000.04.05,03:00,1.6351,1.6369,1.6347,1.6356,308
2000.04.05,04:00,1.6357,1.6367,1.6347,1.6355,302
2000.04.05,05:00,1.6354,1.6392,1.6341,1.6389,430
2000.04.05,06:00,1.6388,1.6439,1.6381,1.6386,662
2000.04.05,07:00,1.6383,1.6415,1.6351,1.6351,600
2000.04.05,08:00,1.6358,1.6365,1.6322,1.6354,591
2000.04.05,09:00,1.6353,1.6359,1.6251,1.6292,627
2000.04.05,10:00,1.6288,1.6313,1.6230,1.6263,659
2000.04.05,11:00,1.6255,1.6285,1.6237,1.6270,675
2000.04.05,12:00,1.6266,1.6281,1.6222,1.6238,698
2000.04.05,13:00,1.6239,1.6324,1.6215,1.6265,635
2000.04.05,14:00,1.6275,1.6379,1.6263,1.6335,589
2000.04.05,15:00,1.6327,1.6345,1.6291,1.6330,332
2000.04.05,16:00,1.6332,1.6360,1.6314,1.6354,502
2000.04.05,17:00,1.6355,1.6391,1.6340,1.6353,313
2000.04.05,18:00,1.6365,1.6365,1.6329,1.6346,270
2000.04.05,19:00,1.6354,1.6370,1.6348,1.6350,117
2000.04.05,20:00,1.6343,1.6366,1.6337,1.6353,145
2000.04.05,21:00,1.6357,1.6413,1.6357,1.6397,221
2000.04.05,22:00,1.6396,1.6403,1.6389,1.6399,132
2000.04.05,23:00,1.6390,1.6401,1.6390,1.6395,122
2000.04.06,00:00,1.6394,1.6401,1.6373,1.6376,260
2000.04.06,01:00,1.6379,1.6385,1.6372,1.6380,191
2000.04.06,02:00,1.6381,1.6388,1.6373,1.6381,183
2000.04.06,03:00,1.6380,1.6387,1.6377,1.6378,77
2000.04.06,04:00,1.6379,1.6383,1.6346,1.6365,183
2000.04.06,05:00,1.6366,1.6390,1.6360,1.6377,330
2000.04.06,06:00,1.6375,1.6389,1.6361,1.6377,460
2000.04.06,07:00,1.6373,1.6389,1.6357,1.6358,525
2000.04.06,08:00,1.6361,1.6372,1.6341,1.6348,483
2000.04.06,09:00,1.6351,1.6364,1.6334,1.6361,388
2000.04.06,10:00,1.6360,1.6382,1.6317,1.6325,624
2000.04.06,11:00,1.6323,1.6359,1.6319,1.6357,620
2000.04.06,12:00,1.6361,1.6377,1.6320,1.6377,576
2000.04.06,13:00,1.6367,1.6422,1.6355,1.6385,579
2000.04.06,14:00,1.6387,1.6410,1.6351,1.6367,373
2000.04.06,15:00,1.6369,1.6412,1.6365,1.6389,463
2000.04.06,16:00,1.6387,1.6405,1.6381,1.6387,350
2000.04.06,17:00,1.6383,1.6406,1.6383,1.6397,264
2000.04.06,18:00,1.6390,1.6402,1.6353,1.6363,199
2000.04.06,19:00,1.6365,1.6391,1.6364,1.6391,128
2000.04.06,20:00,1.6389,1.6407,1.6380,1.6394,227
2000.04.06,21:00,1.6393,1.6414,1.6385,1.6391,260
2000.04.06,22:00,1.6394,1.6410,1.6391,1.6409,116
2000.04.06,23:00,1.6407,1.6411,1.6386,1.6408,205
2000.04.07,00:00,1.6405,1.6458,1.6402,1.6436,279
2000.04.07,01:00,1.6437,1.6446,1.6422,1.6432,211
2000.04.07,02:00,1.6431,1.6435,1.6414,1.6432,168
2000.04.07,03:00,1.6433,1.6435,1.6421,1.6430,124
2000.04.07,04:00,1.6429,1.6434,1.6415,1.6423,116
2000.04.07,05:00,1.6424,1.6433,1.6410,1.6427,186
2000.04.07,06:00,1.6429,1.6432,1.6395,1.6401,408
2000.04.07,07:00,1.6403,1.6407,1.6335,1.6352,477
2000.04.07,08:00,1.6351,1.6389,1.6347,1.6362,376
2000.04.07,09:00,1.6356,1.6370,1.6330,1.6339,432
2000.04.07,10:00,1.6333,1.6438,1.6327,1.6419,537
2000.04.07,11:00,1.6421,1.6451,1.6411,1.6437,374
2000.04.07,12:00,1.6439,1.6507,1.6420,1.6481,678
2000.04.07,13:00,1.6479,1.6498,1.6432,1.6432,468
2000.04.07,14:00,1.6435,1.6470,1.6427,1.6447,380
2000.04.07,15:00,1.6444,1.6444,1.6375,1.6387,715
2000.04.07,16:00,1.6381,1.6397,1.6359,1.6389,333
2000.04.07,17:00,1.6377,1.6426,1.6372,1.6423,310
2000.04.07,18:00,1.6424,1.6466,1.6412,1.6458,220
2000.04.07,19:00,1.6456,1.6470,1.6427,1.6445,179
2000.04.07,20:00,1.6445,1.6452,1.6435,1.6437,167
2000.04.07,21:00,1.6439,1.6439,1.6436,1.6436,4
2000.04.09,22:00,1.6441,1.6450,1.6440,1.6448,26
2000.04.09,23:00,1.6447,1.6463,1.6438,1.6441,45
2000.04.10,00:00,1.6435,1.6461,1.6422,1.6434,177
2000.04.10,01:00,1.6435,1.6454,1.6425,1.6446,234
2000.04.10,02:00,1.6452,1.6457,1.6442,1.6451,158
2000.04.10,03:00,1.6445,1.6457,1.6439,1.6440,97
2000.04.10,04:00,1.6442,1.6444,1.6432,1.6434,125
2000.04.10,05:00,1.6435,1.6443,1.6423,1.6427,278
2000.04.10,06:00,1.6430,1.6443,1.6400,1.6419,500
2000.04.10,07:00,1.6420,1.6439,1.6407,1.6434,487
2000.04.10,08:00,1.6437,1.6445,1.6425,1.6433,307
2000.04.10,09:00,1.6432,1.6436,1.6412,1.6433,434
2000.04.10,10:00,1.6426,1.6482,1.6422,1.6482,487
2000.04.10,11:00,1.6477,1.6483,1.6426,1.6435,433
2000.04.10,12:00,1.6439,1.6444,1.6370,1.6377,565
2000.04.10,13:00,1.6376,1.6405,1.6363,1.6381,482
2000.04.10,14:00,1.6378,1.6422,1.6372,1.6417,408
2000.04.10,15:00,1.6417,1.6439,1.6402,1.6427,374
2000.04.10,16:00,1.6433,1.6435,1.6376,1.6391,343
2000.04.10,17:00,1.6387,1.6413,1.6345,1.6375,315
2000.04.10,18:00,1.6373,1.6393,1.6361,1.6375,258
2000.04.10,19:00,1.6372,1.6383,1.6349,1.6359,153
2000.04.10,20:00,1.6357,1.6359,1.6335,1.6341,222
2000.04.10,21:00,1.6343,1.6345,1.6330,1.6339,133
2000.04.10,22:00,1.6340,1.6357,1.6334,1.6351,189
2000.04.10,23:00,1.6352,1.6353,1.6324,1.6341,215
2000.04.11,00:00,1.6342,1.6350,1.6328,1.6344,269
2000.04.11,01:00,1.6343,1.6354,1.6335,1.6348,232
2000.04.11,02:00,1.6349,1.6352,1.6339,1.6345,168
2000.04.11,03:00,1.6345,1.6348,1.6326,1.6342,186
2000.04.11,04:00,1.6330,1.6339,1.6328,1.6332,131
2000.04.11,05:00,1.6331,1.6342,1.6319,1.6324,266
2000.04.11,06:00,1.6325,1.6335,1.6307,1.6310,576
2000.04.11,07:00,1.6308,1.6345,1.6300,1.6345,532
2000.04.11,08:00,1.6342,1.6357,1.6330,1.6353,380
2000.04.11,09:00,1.6354,1.6367,1.6336,1.6351,427
2000.04.11,10:00,1.6351,1.6389,1.6336,1.6382,310
2000.04.11,11:00,1.6390,1.6400,1.6367,1.6380,470
2000.04.11,12:00,1.6379,1.6402,1.6362,1.6367,487
2000.04.11,13:00,1.6366,1.6369,1.6303,1.6345,443
2000.04.11,14:00,1.6343,1.6357,1.6292,1.6334,482
2000.04.11,15:00,1.6336,1.6437,1.6327,1.6413,502
2000.04.11,16:00,1.6414,1.6447,1.6381,1.6432,428
2000.04.11,17:00,1.6434,1.6450,1.6395,1.6404,276
2000.04.11,18:00,1.6405,1.6415,1.6384,1.6415,241
2000.04.11,19:00,1.6416,1.6416,1.6389,1.6412,200
2000.04.11,20:00,1.6412,1.6439,1.6409,1.6410,280
2000.04.11,21:00,1.6411,1.6424,1.6407,1.6423,189
2000.04.11,22:00,1.6419,1.6428,1.6410,1.6428,151
2000.04.11,23:00,1.6429,1.6459,1.6420,1.6432,215
2000.04.12,00:00,1.6435,1.6437,1.6422,1.6426,187
2000.04.12,01:00,1.6427,1.6431,1.6418,1.6423,198
2000.04.12,02:00,1.6424,1.6438,1.6420,1.6424,192
2000.04.12,03:00,1.6425,1.6426,1.6414,1.6419,111
2000.04.12,04:00,1.6419,1.6423,1.6413,1.6420,131
2000.04.12,05:00,1.6421,1.6425,1.6408,1.6422,167
2000.04.12,06:00,1.6423,1.6449,1.6415,1.6445,434
2000.04.12,07:00,1.6442,1.6452,1.6416,1.6430,538
2000.04.12,08:00,1.6435,1.6461,1.6419,1.6442,459
2000.04.12,09:00,1.6443,1.6480,1.6438,1.6460,454
2000.04.12,10:00,1.6462,1.6497,1.6457,1.6482,439
2000.04.12,11:00,1.6481,1.6500,1.6447,1.6472,534
2000.04.12,12:00,1.6475,1.6483,1.6432,1.6481,575
2000.04.12,13:00,1.6478,1.6495,1.6438,1.6443,436
2000.04.12,14:00,1.6435,1.6465,1.6425,1.6426,396
2000.04.12,15:00,1.6435,1.6520,1.6414,1.6490,487
2000.04.12,16:00,1.6487,1.6565,1.6475,1.6526,498
2000.04.12,17:00,1.6535,1.6541,1.6478,1.6491,310
2000.04.12,18:00,1.6491,1.6504,1.6477,1.6482,177
2000.04.12,19:00,1.6481,1.6490,1.6441,1.6441,188
2000.04.12,20:00,1.6439,1.6458,1.6410,1.6423,306
2000.04.12,21:00,1.6423,1.6432,1.6418,1.6419,127
2000.04.12,22:00,1.6420,1.6429,1.6418,1.6421,95
2000.04.12,23:00,1.6420,1.6422,1.6404,1.6407,101
2000.04.13,00:00,1.6406,1.6438,1.6404,1.6435,275
2000.04.13,01:00,1.6439,1.6440,1.6405,1.6429,172
2000.04.13,02:00,1.6428,1.6452,1.6409,1.6443,209
2000.04.13,03:00,1.6442,1.6445,1.6408,1.6438,116
2000.04.13,04:00,1.6434,1.6444,1.6432,1.6438,137
2000.04.13,05:00,1.6436,1.6442,1.6405,1.6429,286
2000.04.13,06:00,1.6437,1.6450,1.6416,1.6431,445
2000.04.13,07:00,1.6429,1.6445,1.6408,1.6414,535
2000.04.13,08:00,1.6415,1.6439,1.6409,1.6427,472
2000.04.13,09:00,1.6424,1.6477,1.6417,1.6461,509
2000.04.13,10:00,1.6460,1.6491,1.6457,1.6468,442
2000.04.13,11:00,1.6470,1.6520,1.6462,1.6490,700
2000.04.13,12:00,1.6489,1.6540,1.6476,1.6482,799
2000.04.13,13:00,1.6489,1.6496,1.6433,1.6448,505
2000.04.13,14:00,1.6464,1.6487,1.6453,1.6469,211
2000.04.13,15:00,1.6476,1.6522,1.6465,1.6517,244
2000.04.13,16:00,1.6513,1.6537,1.6499,1.6526,206
2000.04.13,17:00,1.6527,1.6537,1.6507,1.6512,197
2000.04.13,18:00,1.6511,1.6517,1.6476,1.6477,114
2000.04.13,19:00,1.6484,1.6498,1.6481,1.6485,94
2000.04.13,20:00,1.6477,1.6510,1.6465,1.6510,191
2000.04.13,21:00,1.6509,1.6515,1.6493,1.6505,138
2000.04.13,22:00,1.6507,1.6516,1.6499,1.6499,140
2000.04.13,23:00,1.6505,1.6514,1.6482,1.6504,188
2000.04.14,00:00,1.6503,1.6536,1.6500,1.6526,331
2000.04.14,01:00,1.6525,1.6538,1.6520,1.6524,256
2000.04.14,02:00,1.6523,1.6532,1.6517,1.6525,255
2000.04.14,03:00,1.6524,1.6530,1.6506,1.6514,121
2000.04.14,04:00,1.6512,1.6530,1.6510,1.6524,145
2000.04.14,05:00,1.6525,1.6529,1.6497,1.6503,223
2000.04.14,06:00,1.6501,1.6507,1.6480,1.6484,302
2000.04.14,07:00,1.6483,1.6495,1.6470,1.6490,494
2000.04.14,08:00,1.6491,1.6501,1.6472,1.6477,402
2000.04.14,09:00,1.6479,1.6486,1.6458,1.6474,519
2000.04.14,10:00,1.6473,1.6504,1.6469,1.6503,478
2000.04.14,11:00,1.6505,1.6511,1.6484,1.6495,387
2000.04.14,12:00,1.6497,1.6517,1.6335,1.6335,785
2000.04.14,13:00,1.6336,1.6379,1.6325,1.6377,691
2000.04.14,14:00,1.6379,1.6432,1.6351,1.6415,328
2000.04.14,15:00,1.6423,1.6466,1.6404,1.6405,446
2000.04.14,16:00,1.6406,1.6480,1.6401,1.6465,397
2000.04.14,17:00,1.6464,1.6474,1.6405,1.6408,240
2000.04.14,18:00,1.6409,1.6418,1.6367,1.6384,297
2000.04.14,19:00,1.6401,1.6401,1.6322,1.6346,234
2000.04.14,20:00,1.6352,1.6365,1.6315,1.6328,232
2000.04.14,21:00,1.6331,1.6336,1.6298,1.6314,25
2000.04.16,22:00,1.6268,1.6273,1.6240,1.6246,213
2000.04.16,23:00,1.6247,1.6270,1.6230,1.6260,154
2000.04.17,01:00,1.6234,1.6252,1.6202,1.6207,205
2000.04.17,02:00,1.6210,1.6241,1.6204,1.6240,301
2000.04.17,03:00,1.6240,1.6240,1.6230,1.6231,94
2000.04.17,04:00,1.6233,1.6246,1.6232,1.6240,99
2000.04.17,05:00,1.6238,1.6275,1.6232,1.6267,254
2000.04.17,06:00,1.6269,1.6275,1.6217,1.6224,687
2000.04.17,07:00,1.6225,1.6303,1.6214,1.6289,727
2000.04.17,08:00,1.6293,1.6365,1.6292,1.6360,567
2000.04.17,09:00,1.6364,1.6365,1.6316,1.6319,471
2000.04.17,10:00,1.6320,1.6376,1.6314,1.6362,558
2000.04.17,11:00,1.6363,1.6403,1.6346,1.6403,559
2000.04.17,12:00,1.6402,1.6408,1.6360,1.6383,732
2000.04.17,13:00,1.6387,1.6416,1.6367,1.6394,585
2000.04.17,14:00,1.6395,1.6442,1.6373,1.6420,436
2000.04.17,15:00,1.6435,1.6455,1.6417,1.6439,358
2000.04.17,16:00,1.6434,1.6447,1.6385,1.6426,310
2000.04.17,17:00,1.6432,1.6453,1.6416,1.6416,236
2000.04.17,18:00,1.6414,1.6468,1.6414,1.6467,215
2000.04.17,19:00,1.6468,1.6498,1.6451,1.6492,128
2000.04.17,20:00,1.6486,1.6501,1.6483,1.6488,144
2000.04.17,21:00,1.6489,1.6497,1.6476,1.6487,139
2000.04.17,22:00,1.6487,1.6603,1.6483,1.6558,344
2000.04.17,23:00,1.6563,1.6584,1.6550,1.6557,330
2000.04.18,00:00,1.6554,1.6558,1.6532,1.6546,215
2000.04.18,01:00,1.6546,1.6554,1.6523,1.6531,297
2000.04.18,02:00,1.6530,1.6546,1.6525,1.6537,213
2000.04.18,03:00,1.6543,1.6544,1.6523,1.6527,129
2000.04.18,04:00,1.6525,1.6535,1.6515,1.6525,146
2000.04.18,05:00,1.6529,1.6535,1.6510,1.6519,293
2000.04.18,06:00,1.6519,1.6558,1.6514,1.6552,570
2000.04.18,07:00,1.6557,1.6585,1.6528,1.6585,683
2000.04.18,08:00,1.6592,1.6613,1.6562,1.6577,686
2000.04.18,09:00,1.6573,1.6577,1.6519,1.6519,531
2000.04.18,10:00,1.6524,1.6551,1.6518,1.6537,651
2000.04.18,11:00,1.6537,1.6552,1.6527,1.6542,556
2000.04.18,12:00,1.6540,1.6554,1.6524,1.6540,629
2000.04.18,13:00,1.6537,1.6556,1.6520,1.6550,458
2000.04.18,14:00,1.6563,1.6587,1.6552,1.6569,410
2000.04.18,15:00,1.6566,1.6613,1.6561,1.6601,417
2000.04.18,16:00,1.6603,1.6611,1.6555,1.6579,350
2000.04.18,17:00,1.6577,1.6603,1.6551,1.6597,269
2000.04.18,18:00,1.6593,1.6665,1.6589,1.6619,293
2000.04.18,19:00,1.6620,1.6637,1.6613,1.6628,112
2000.04.18,20:00,1.6628,1.6693,1.6628,1.6663,262
2000.04.18,21:00,1.6662,1.6678,1.6648,1.6670,197
2000.04.18,22:00,1.6673,1.6683,1.6666,1.6669,141
2000.04.18,23:00,1.6670,1.6675,1.6657,1.6666,163
2000.04.19,00:00,1.6668,1.6679,1.6649,1.6660,344
2000.04.19,01:00,1.6665,1.6675,1.6655,1.6671,205
2000.04.19,02:00,1.6672,1.6675,1.6652,1.6662,244
2000.04.19,03:00,1.6661,1.6673,1.6650,1.6660,97
2000.04.19,04:00,1.6661,1.6661,1.6647,1.6654,65
2000.04.19,05:00,1.6652,1.6655,1.6632,1.6636,108
2000.04.19,06:00,1.6641,1.6645,1.6616,1.6635,379
2000.04.19,07:00,1.6636,1.6660,1.6628,1.6633,504
2000.04.19,08:00,1.6631,1.6646,1.6608,1.6622,487
2000.04.19,09:00,1.6623,1.6637,1.6588,1.6623,638
2000.04.19,10:00,1.6620,1.6631,1.6606,1.6629,449
2000.04.19,11:00,1.6622,1.6640,1.6599,1.6622,517
2000.04.19,12:00,1.6628,1.6666,1.6606,1.6618,694
2000.04.19,13:00,1.6617,1.6653,1.6612,1.6645,444
2000.04.19,14:00,1.6665,1.6719,1.6653,1.6707,557
2000.04.19,15:00,1.6703,1.6768,1.6693,1.6761,775
2000.04.19,16:00,1.6761,1.6776,1.6715,1.6727,415
2000.04.19,17:00,1.6727,1.6737,1.6699,1.6707,308
2000.04.19,18:00,1.6707,1.6715,1.6691,1.6691,161
2000.04.19,19:00,1.6696,1.6711,1.6680,1.6683,164
2000.04.19,20:00,1.6692,1.6694,1.6683,1.6685,67
2000.04.19,22:00,1.6693,1.6718,1.6680,1.6707,168
2000.04.19,23:00,1.6708,1.6718,1.6698,1.6700,163
2000.04.20,00:00,1.6703,1.6706,1.6692,1.6697,167
2000.04.20,01:00,1.6695,1.6700,1.6681,1.6684,214
2000.04.20,02:00,1.6690,1.6693,1.6677,1.6693,188
2000.04.20,03:00,1.6688,1.6690,1.6672,1.6682,176
2000.04.20,04:00,1.6675,1.6694,1.6674,1.6682,170
2000.04.20,05:00,1.6684,1.6710,1.6676,1.6681,352
2000.04.20,06:00,1.6683,1.6717,1.6664,1.6699,571
2000.04.20,07:00,1.6700,1.6748,1.6679,1.6742,542
