2001.05.07,21:00,121.16,121.19,121.04,121.09,308
2001.05.07,22:00,121.11,121.16,120.90,120.97,267
2001.05.07,23:00,120.96,121.10,120.78,120.95,355
2001.05.08,00:00,120.96,121.38,120.92,121.29,487
2001.05.08,01:00,121.28,121.69,121.22,121.56,475
2001.05.08,02:00,121.57,121.72,121.47,121.52,428
2001.05.08,03:00,121.52,121.65,121.49,121.60,348
2001.05.08,04:00,121.61,121.72,121.50,121.50,371
2001.05.08,05:00,121.51,121.55,121.29,121.38,536
2001.05.08,06:00,121.37,121.65,121.27,121.56,565
2001.05.08,07:00,121.58,121.78,121.53,121.67,575
2001.05.08,08:00,121.64,121.71,121.49,121.63,538
2001.05.08,09:00,121.61,121.80,121.49,121.79,571
2001.05.08,10:00,121.78,122.05,121.73,121.95,550
2001.05.08,11:00,121.92,122.17,121.65,122.07,592
2001.05.08,12:00,122.06,122.16,121.88,122.04,569
2001.05.08,13:00,122.04,122.12,121.82,121.94,474
2001.05.08,14:00,121.93,122.05,121.76,121.82,383
2001.05.08,15:00,121.83,121.91,121.54,121.73,386
2001.05.08,16:00,121.62,121.69,121.38,121.52,341
2001.05.08,17:00,121.52,121.54,121.39,121.53,229
2001.05.08,18:00,121.51,121.52,121.32,121.36,259
2001.05.08,19:00,121.38,121.45,121.24,121.27,249
2001.05.08,20:00,121.28,121.30,121.15,121.23,273
2001.05.08,21:00,121.21,121.38,121.17,121.28,270
2001.05.08,22:00,121.29,121.39,121.25,121.35,278
2001.05.08,23:00,121.35,121.51,121.22,121.41,438
2001.05.09,00:00,121.45,121.67,121.42,121.57,462
2001.05.09,01:00,121.59,121.80,121.52,121.67,460
2001.05.09,02:00,121.68,121.77,121.50,121.66,435
2001.05.09,03:00,121.66,121.77,121.61,121.72,371
2001.05.09,04:00,121.72,121.85,121.61,121.71,426
2001.05.09,05:00,121.69,121.75,121.51,121.64,474
2001.05.09,06:00,121.64,121.80,121.54,121.55,518
2001.05.09,07:00,121.54,121.69,121.47,121.57,581
2001.05.09,08:00,121.61,121.69,121.49,121.54,500
2001.05.09,09:00,121.58,121.69,121.40,121.56,573
2001.05.09,10:00,121.60,122.01,121.48,121.91,628
2001.05.09,11:00,121.90,121.98,121.70,121.86,556
2001.05.09,12:00,121.79,121.88,121.65,121.79,572
2001.05.09,13:00,121.79,122.05,121.68,121.85,491
2001.05.09,14:00,121.89,122.21,121.82,122.16,413
2001.05.09,15:00,122.13,122.39,122.07,122.27,413
2001.05.09,16:00,122.25,122.45,122.12,122.23,357
2001.05.09,17:00,122.24,122.34,122.05,122.15,283
2001.05.09,18:00,122.17,122.25,122.11,122.20,215
2001.05.09,19:00,122.21,122.25,122.10,122.15,214
2001.05.09,20:00,122.16,122.27,122.11,122.15,188
2001.05.09,21:00,122.12,122.33,122.12,122.30,317
2001.05.09,22:00,122.28,122.41,122.18,122.32,356
2001.05.09,23:00,122.33,122.38,122.19,122.21,333
2001.05.10,00:00,122.25,122.35,122.13,122.25,423
2001.05.10,01:00,122.27,122.28,122.01,122.14,444
2001.05.10,02:00,122.14,122.28,122.11,122.22,406
2001.05.10,03:00,122.21,122.27,122.13,122.15,296
2001.05.10,04:00,122.15,122.25,122.09,122.13,377
2001.05.10,05:00,122.14,122.24,122.05,122.20,409
2001.05.10,06:00,122.22,122.36,122.02,122.33,518
2001.05.10,07:00,122.29,122.42,122.22,122.27,469
2001.05.10,08:00,122.27,122.35,122.17,122.34,465
2001.05.10,09:00,122.32,122.44,122.26,122.36,522
2001.05.10,10:00,122.37,122.39,122.11,122.20,512
2001.05.10,11:00,122.21,122.33,122.05,122.17,575
2001.05.10,12:00,122.17,122.35,122.09,122.22,585
2001.05.10,13:00,122.22,122.63,122.20,122.57,495
2001.05.10,14:00,122.60,122.76,122.43,122.67,378
2001.05.10,15:00,122.68,122.79,122.55,122.72,339
2001.05.10,16:00,122.68,122.75,122.56,122.65,328
2001.05.10,17:00,122.64,122.72,122.55,122.60,228
2001.05.10,18:00,122.65,122.68,122.52,122.61,258
2001.05.10,19:00,122.60,122.75,122.58,122.67,187
2001.05.10,20:00,122.71,122.75,122.61,122.68,271
2001.05.10,21:00,122.67,122.67,122.53,122.56,235
2001.05.10,22:00,122.58,122.65,122.47,122.54,279
2001.05.10,23:00,122.54,122.65,122.49,122.52,282
2001.05.11,00:00,122.53,122.55,122.38,122.53,380
2001.05.11,01:00,122.53,122.61,122.40,122.46,344
2001.05.11,02:00,122.48,122.58,122.45,122.55,383
2001.05.11,03:00,122.52,122.55,122.44,122.48,289
2001.05.11,04:00,122.49,122.58,122.40,122.55,394
2001.05.11,05:00,122.56,122.64,122.49,122.58,393
2001.05.11,06:00,122.57,122.77,122.54,122.74,568
2001.05.11,07:00,122.75,122.87,122.58,122.62,618
2001.05.11,08:00,122.62,122.70,122.19,122.34,588
2001.05.11,09:00,122.40,122.49,122.25,122.43,527
2001.05.11,10:00,122.39,122.65,122.28,122.46,571
2001.05.11,11:00,122.40,122.55,122.27,122.34,500
2001.05.11,12:00,122.34,122.45,122.16,122.19,554
2001.05.11,13:00,122.18,122.33,121.82,122.33,470
2001.05.11,14:00,122.31,122.36,122.06,122.26,331
2001.05.11,15:00,122.23,122.57,122.18,122.52,463
2001.05.11,16:00,122.54,122.56,122.37,122.41,324
2001.05.11,17:00,122.41,122.51,122.35,122.44,310
2001.05.11,18:00,122.49,122.66,122.35,122.62,349
2001.05.11,19:00,122.61,122.62,122.45,122.51,228
2001.05.11,20:00,122.49,122.61,122.45,122.52,280
2001.05.11,21:00,122.49,122.65,122.35,122.38,97
2001.05.13,22:00,122.51,122.65,122.45,122.63,122
2001.05.13,23:00,122.64,122.68,122.53,122.67,328
2001.05.14,00:00,122.67,122.69,122.52,122.61,421
2001.05.14,01:00,122.55,122.65,122.41,122.48,410
2001.05.14,02:00,122.47,122.58,122.43,122.50,363
2001.05.14,03:00,122.50,122.65,122.46,122.62,383
2001.05.14,04:00,122.61,122.78,122.60,122.75,400
2001.05.14,05:00,122.74,122.85,122.62,122.75,427
2001.05.14,06:00,122.74,122.79,122.53,122.64,502
2001.05.14,07:00,122.62,122.80,122.61,122.70,498
2001.05.14,08:00,122.69,122.83,122.63,122.74,553
2001.05.14,09:00,122.73,123.03,122.65,122.93,514
2001.05.14,10:00,122.94,123.20,122.89,123.04,530
2001.05.14,11:00,123.05,123.10,122.85,122.93,490
2001.05.14,12:00,122.92,123.20,122.75,123.15,536
2001.05.14,13:00,123.14,123.20,123.04,123.04,474
2001.05.14,14:00,123.05,123.36,123.04,123.20,383
2001.05.14,15:00,123.21,123.30,123.05,123.11,363
2001.05.14,16:00,123.11,123.35,123.03,123.25,375
2001.05.14,17:00,123.26,123.40,123.20,123.35,269
2001.05.14,18:00,123.32,123.35,123.22,123.28,208
2001.05.14,19:00,123.27,123.33,123.14,123.27,161
2001.05.14,20:00,123.27,123.35,123.21,123.30,301
2001.05.14,21:00,123.29,123.40,123.25,123.33,350
2001.05.14,22:00,123.31,123.34,123.17,123.23,201
2001.05.14,23:00,123.24,123.32,123.13,123.25,405
2001.05.15,00:00,123.28,123.35,123.19,123.26,349
2001.05.15,01:00,123.24,123.35,123.18,123.27,388
2001.05.15,02:00,123.24,123.27,123.15,123.19,335
2001.05.15,03:00,123.19,123.29,123.14,123.24,271
2001.05.15,04:00,123.22,123.35,123.19,123.28,322
2001.05.15,05:00,123.27,123.40,123.04,123.17,465
2001.05.15,06:00,123.16,123.38,123.14,123.34,512
2001.05.15,07:00,123.35,123.42,123.21,123.28,525
2001.05.15,08:00,123.28,123.42,123.21,123.38,537
2001.05.15,09:00,123.37,123.52,123.18,123.45,594
2001.05.15,10:00,123.45,123.67,123.25,123.51,565
2001.05.15,11:00,123.46,123.63,123.35,123.53,589
2001.05.15,12:00,123.54,123.69,123.45,123.54,598
2001.05.15,13:00,123.55,123.61,123.40,123.49,478
2001.05.15,14:00,123.50,123.59,123.36,123.40,342
2001.05.15,15:00,123.40,123.46,123.18,123.22,406
2001.05.15,16:00,123.28,123.31,123.14,123.20,358
2001.05.15,17:00,123.18,123.22,123.12,123.19,242
2001.05.15,18:00,123.19,123.45,123.10,123.44,353
2001.05.15,19:00,123.45,123.54,123.37,123.51,224
2001.05.15,20:00,123.45,123.53,123.35,123.45,277
2001.05.15,21:00,123.43,123.49,123.23,123.32,296
2001.05.15,22:00,123.34,123.35,123.19,123.21,214
2001.05.15,23:00,123.23,123.28,123.10,123.12,333
2001.05.16,00:00,123.11,123.48,123.08,123.40,422
2001.05.16,01:00,123.39,123.86,123.35,123.74,503
2001.05.16,02:00,123.76,124.05,123.67,123.88,414
2001.05.16,03:00,123.88,123.95,123.78,123.85,385
2001.05.16,04:00,123.86,124.08,123.83,123.87,403
2001.05.16,05:00,123.82,123.97,123.76,123.84,436
2001.05.16,06:00,123.82,123.94,123.69,123.73,599
2001.05.16,07:00,123.70,124.02,123.70,123.76,623
2001.05.16,08:00,123.77,123.85,123.58,123.72,630
2001.05.16,09:00,123.70,123.82,123.35,123.48,562
2001.05.16,10:00,123.48,123.75,123.36,123.57,587
2001.05.16,11:00,123.58,123.75,123.50,123.66,568
2001.05.16,12:00,123.67,123.75,123.33,123.38,593
2001.05.16,13:00,123.37,123.55,123.32,123.49,489
2001.05.16,14:00,123.46,123.70,123.42,123.62,406
2001.05.16,15:00,123.63,123.69,123.50,123.60,326
2001.05.16,16:00,123.58,123.75,123.45,123.65,374
2001.05.16,17:00,123.65,123.72,123.44,123.49,258
2001.05.16,18:00,123.47,123.56,123.40,123.52,293
2001.05.16,19:00,123.49,123.62,123.45,123.57,199
2001.05.16,20:00,123.58,123.65,123.48,123.62,356
2001.05.16,21:00,123.57,123.61,123.33,123.41,322
2001.05.16,22:00,123.40,123.49,123.22,123.24,327
2001.05.16,23:00,123.29,123.43,123.22,123.30,359
2001.05.17,00:00,123.26,123.34,122.95,123.28,501
2001.05.17,01:00,123.28,123.31,123.14,123.24,456
2001.05.17,02:00,123.24,123.29,123.16,123.25,318
2001.05.17,03:00,123.25,123.30,123.18,123.28,364
2001.05.17,04:00,123.28,123.32,123.19,123.26,382
2001.05.17,05:00,123.24,123.34,123.13,123.22,410
2001.05.17,06:00,123.23,123.27,122.89,123.05,564
2001.05.17,07:00,123.02,123.18,122.99,123.04,555
2001.05.17,08:00,123.03,123.32,122.94,123.17,538
2001.05.17,09:00,123.21,123.35,123.08,123.26,571
2001.05.17,10:00,123.29,123.32,123.12,123.27,569
2001.05.17,11:00,123.22,123.30,123.08,123.17,556
2001.05.17,12:00,123.17,123.33,123.04,123.12,545
2001.05.17,13:00,123.12,123.22,122.95,123.04,497
2001.05.17,14:00,123.00,123.16,122.84,123.08,386
2001.05.17,15:00,123.08,123.11,122.56,122.65,434
2001.05.17,16:00,122.64,122.73,122.51,122.55,363
2001.05.17,17:00,122.54,122.64,122.54,122.60,205
2001.05.17,18:00,122.60,122.62,122.48,122.56,231
2001.05.17,19:00,122.57,122.60,122.44,122.52,152
2001.05.17,20:00,122.49,122.55,122.43,122.46,268
2001.05.17,21:00,122.44,122.63,122.43,122.61,310
2001.05.17,22:00,122.61,122.67,122.57,122.63,229
2001.05.17,23:00,122.63,122.75,122.60,122.68,282
2001.05.18,00:00,122.69,122.76,122.53,122.64,447
2001.05.18,01:00,122.62,122.83,122.61,122.67,406
2001.05.18,02:00,122.63,122.79,122.60,122.73,313
2001.05.18,03:00,122.74,122.83,122.68,122.74,302
2001.05.18,04:00,122.72,122.95,122.71,122.90,417
2001.05.18,05:00,122.90,123.18,122.87,123.14,435
2001.05.18,06:00,123.15,123.45,123.11,123.28,579
2001.05.18,07:00,123.28,123.45,123.14,123.28,594
2001.05.18,08:00,123.25,123.39,123.19,123.30,521
2001.05.18,09:00,123.31,123.41,123.19,123.35,552
2001.05.18,10:00,123.33,123.51,123.27,123.41,560
2001.05.18,11:00,123.45,123.61,123.34,123.42,576
2001.05.18,12:00,123.42,123.60,123.39,123.49,571
2001.05.18,13:00,123.46,123.54,123.32,123.38,455
2001.05.18,14:00,123.37,123.76,123.32,123.74,378
2001.05.18,15:00,123.74,123.83,123.58,123.62,386
2001.05.18,16:00,123.62,123.70,123.52,123.62,370
2001.05.18,17:00,123.65,123.69,123.50,123.53,325
2001.05.18,18:00,123.55,123.72,123.51,123.66,291
2001.05.18,19:00,123.65,123.72,123.53,123.54,266
2001.05.18,20:00,123.54,123.61,123.48,123.50,239
2001.05.18,21:00,123.52,123.66,123.47,123.54,116
2001.05.20,22:00,123.66,123.78,123.60,123.61,175
2001.05.20,23:00,123.63,123.74,123.50,123.53,381
2001.05.21,00:00,123.53,123.55,123.25,123.37,429
2001.05.21,01:00,123.38,123.51,123.35,123.47,403
2001.05.21,02:00,123.48,123.51,123.30,123.43,372
2001.05.21,03:00,123.41,123.46,123.31,123.34,283
2001.05.21,04:00,123.34,123.34,123.13,123.20,372
2001.05.21,05:00,123.18,123.23,123.02,123.05,482
2001.05.21,06:00,123.12,123.33,122.99,123.27,543
2001.05.21,07:00,123.24,123.40,123.13,123.29,592
2001.05.21,08:00,123.23,123.46,123.07,123.17,599
2001.05.21,09:00,123.16,123.24,123.07,123.20,522
2001.05.21,10:00,123.24,123.36,123.05,123.28,577
2001.05.21,11:00,123.29,123.35,123.10,123.14,591
2001.05.21,12:00,123.20,123.33,123.04,123.20,572
2001.05.21,13:00,123.19,123.26,123.04,123.09,454
2001.05.21,14:00,123.09,123.14,122.86,122.95,360
2001.05.21,15:00,122.90,123.04,122.87,122.92,395
2001.05.21,16:00,122.93,122.95,122.75,122.80,360
2001.05.21,17:00,122.78,122.88,122.58,122.66,282
2001.05.21,18:00,122.67,122.68,122.54,122.57,246
2001.05.21,19:00,122.58,122.74,122.53,122.74,156
2001.05.21,20:00,122.74,122.76,122.58,122.68,273
2001.05.21,21:00,122.65,122.74,122.57,122.68,234
2001.05.21,22:00,122.67,122.73,122.53,122.70,221
2001.05.21,23:00,122.68,122.72,122.61,122.65,250
2001.05.22,00:00,122.63,122.86,122.63,122.77,348
2001.05.22,01:00,122.75,122.87,122.68,122.72,331
2001.05.22,02:00,122.72,122.80,122.66,122.78,303
2001.05.22,03:00,122.77,122.79,122.61,122.64,278
2001.05.22,04:00,122.66,122.73,122.54,122.72,405
2001.05.22,05:00,122.67,122.92,122.64,122.84,481
2001.05.22,06:00,122.85,122.94,122.73,122.82,611
2001.05.22,07:00,122.85,122.92,122.74,122.85,555
2001.05.22,08:00,122.85,123.25,122.75,123.14,705
2001.05.22,09:00,123.17,123.33,123.09,123.15,574
2001.05.22,10:00,123.14,123.35,123.09,123.27,623
2001.05.22,11:00,123.23,123.34,123.10,123.21,542
2001.05.22,12:00,123.21,123.29,122.70,122.85,658
2001.05.22,13:00,122.88,122.91,122.43,122.58,520
2001.05.22,14:00,122.57,122.70,122.45,122.66,387
2001.05.22,15:00,122.68,122.83,122.58,122.80,432
2001.05.22,16:00,122.80,122.95,122.72,122.80,393
2001.05.22,17:00,122.80,122.84,122.67,122.76,267
2001.05.22,18:00,122.77,122.84,122.64,122.70,277
2001.05.22,19:00,122.71,122.78,122.63,122.69,211
2001.05.22,20:00,122.72,122.83,122.68,122.77,202
2001.05.22,21:00,122.76,122.95,122.73,122.81,275
2001.05.22,22:00,122.81,122.87,122.66,122.74,311
2001.05.22,23:00,122.72,122.85,122.64,122.68,282
2001.05.23,00:00,122.69,122.72,122.21,122.36,493
2001.05.23,01:00,122.39,122.42,122.17,122.21,425
2001.05.23,02:00,122.23,122.27,121.96,122.09,427
2001.05.23,03:00,122.09,122.21,121.97,122.15,432
2001.05.23,04:00,122.17,122.20,121.44,121.57,543
2001.05.23,05:00,121.59,121.63,121.09,121.09,576
2001.05.23,06:00,121.12,121.50,121.07,121.36,614
2001.05.23,07:00,121.40,121.41,120.94,121.22,639
2001.05.23,08:00,121.15,121.21,120.75,120.77,672
2001.05.23,09:00,120.83,121.19,120.75,121.14,727
2001.05.23,10:00,121.20,121.39,121.09,121.14,653
2001.05.23,11:00,121.12,121.33,121.01,121.25,609
2001.05.23,12:00,121.24,121.31,120.56,120.79,673
2001.05.23,13:00,120.82,120.86,120.46,120.63,541
2001.05.23,14:00,120.64,120.84,120.32,120.52,481
2001.05.23,15:00,120.54,120.68,120.37,120.39,449
2001.05.23,16:00,120.39,120.41,120.09,120.20,404
2001.05.23,17:00,120.21,120.21,119.50,119.62,356
2001.05.23,18:00,119.62,119.84,119.37,119.84,359
2001.05.23,19:00,119.79,119.85,119.65,119.79,233
2001.05.23,20:00,119.80,120.13,119.77,120.12,362
2001.05.23,21:00,120.12,120.21,119.99,120.01,322
2001.05.23,22:00,120.03,120.11,119.95,120.09,259
2001.05.23,23:00,120.07,120.40,120.06,120.27,375
2001.05.24,00:00,120.27,120.42,119.93,120.00,457
2001.05.24,01:00,119.96,120.06,118.99,119.20,591
2001.05.24,02:00,119.17,120.08,119.09,119.87,718
2001.05.24,03:00,119.84,120.08,119.79,119.95,352
2001.05.24,04:00,119.92,119.99,119.78,119.82,411
2001.05.24,05:00,119.82,120.16,119.81,120.02,472
2001.05.24,06:00,120.03,120.09,119.72,119.83,618
2001.05.24,07:00,119.87,120.05,119.70,119.75,618
2001.05.24,08:00,119.74,119.85,119.45,119.52,660
2001.05.24,09:00,119.55,119.92,119.32,119.77,694
2001.05.24,10:00,119.81,120.00,119.64,119.66,606
2001.05.24,11:00,119.65,120.03,119.60,119.81,636
2001.05.24,12:00,119.79,120.25,119.74,120.17,673
2001.05.24,13:00,120.19,120.33,120.10,120.21,513
2001.05.24,14:00,120.22,120.27,119.81,119.85,442
2001.05.24,15:00,119.85,120.26,119.85,120.10,410
2001.05.24,16:00,120.06,120.23,119.99,120.07,391
2001.05.24,17:00,120.07,120.14,119.97,120.07,220
2001.05.24,18:00,120.08,120.19,119.86,119.97,274
2001.05.24,19:00,120.04,120.07,119.75,119.88,212
2001.05.24,20:00,119.89,119.96,119.83,119.91,273
2001.05.24,21:00,119.95,119.96,119.79,119.85,232
2001.05.24,22:00,119.86,120.02,119.82,119.98,309
2001.05.24,23:00,119.99,120.33,119.94,120.28,347
2001.05.25,00:00,120.29,120.38,119.96,120.05,463
2001.05.25,01:00,120.09,120.18,119.86,119.91,389
2001.05.25,02:00,119.92,120.10,119.87,119.97,410
2001.05.25,03:00,119.97,120.05,119.91,119.99,287
2001.05.25,04:00,120.01,120.16,119.96,120.08,323
2001.05.25,05:00,120.10,120.30,120.04,120.21,438
2001.05.25,06:00,120.22,120.57,120.14,120.23,669
2001.05.25,07:00,120.24,120.47,120.15,120.41,620
2001.05.25,08:00,120.41,120.57,120.06,120.35,686
2001.05.25,09:00,120.34,120.69,120.27,120.60,638
2001.05.25,10:00,120.59,120.71,120.47,120.54,627
2001.05.25,11:00,120.55,120.65,120.46,120.55,554
2001.05.25,12:00,120.58,120.63,120.22,120.40,607
2001.05.25,13:00,120.42,120.61,120.27,120.57,473
2001.05.25,14:00,120.58,120.73,120.44,120.67,348
2001.05.25,15:00,120.67,120.79,120.62,120.71,430
2001.05.25,16:00,120.71,120.82,120.59,120.59,306
2001.05.25,17:00,120.62,120.74,120.58,120.72,254
2001.05.25,18:00,120.71,120.80,120.66,120.75,228
2001.05.25,19:00,120.77,120.81,120.60,120.64,192
2001.05.25,20:00,120.66,120.68,120.51,120.57,205
2001.05.25,21:00,120.58,120.68,120.55,120.65,48
2001.05.27,22:00,120.49,120.61,120.45,120.51,113
2001.05.27,23:00,120.48,120.64,120.47,120.62,210
2001.05.28,00:00,120.63,120.72,120.45,120.49,312
2001.05.28,01:00,120.50,120.67,120.46,120.57,351
2001.05.28,02:00,120.56,120.65,120.54,120.62,262
2001.05.28,03:00,120.60,120.64,120.57,120.58,165
2001.05.28,04:00,120.61,120.65,120.49,120.52,250
2001.05.28,05:00,120.53,121.20,120.48,121.08,547
2001.05.28,06:00,121.07,121.23,120.91,120.98,567
2001.05.28,07:00,121.03,121.20,120.94,121.08,563
2001.05.28,08:00,121.10,121.19,121.00,121.05,452
2001.05.28,09:00,121.05,121.18,121.01,121.14,450
2001.05.28,10:00,121.09,121.22,121.05,121.13,365
2001.05.28,11:00,121.15,121.20,121.02,121.08,369
2001.05.28,12:00,121.11,121.19,120.97,121.04,478
2001.05.28,13:00,121.01,121.05,120.89,121.01,377
2001.05.28,14:00,121.00,121.13,120.97,121.05,370
2001.05.28,15:00,121.04,121.19,120.98,121.17,355
2001.05.28,16:00,121.19,121.20,121.02,121.10,206
2001.05.28,17:00,121.13,121.16,121.05,121.11,128
2001.05.28,18:00,121.10,121.16,121.05,121.09,103
2001.05.28,19:00,121.08,121.11,121.04,121.09,32
2001.05.28,20:00,121.05,121.11,121.05,121.06,72
2001.05.28,21:00,121.08,121.12,121.05,121.10,82
2001.05.28,22:00,121.09,121.28,121.07,121.28,214
2001.05.28,23:00,121.25,121.39,121.15,121.30,461
2001.05.29,00:00,121.28,121.40,121.18,121.36,432
2001.05.29,01:00,121.33,121.39,121.16,121.19,378
2001.05.29,02:00,121.25,121.29,120.99,121.06,447
2001.05.29,03:00,121.10,121.10,120.87,120.98,421
2001.05.29,04:00,120.97,121.17,120.95,120.99,402
2001.05.29,05:00,121.00,121.07,120.72,120.75,459
2001.05.29,06:00,120.74,120.82,120.57,120.70,528
2001.05.29,07:00,120.69,120.74,120.35,120.40,622
2001.05.29,08:00,120.40,120.51,120.25,120.44,626
2001.05.29,09:00,120.45,120.58,120.40,120.48,537
2001.05.29,10:00,120.42,120.48,120.22,120.34,610
2001.05.29,11:00,120.30,120.49,120.25,120.42,536
2001.05.29,12:00,120.36,120.44,120.14,120.17,579
2001.05.29,13:00,120.17,120.25,120.07,120.13,482
2001.05.29,14:00,120.14,120.31,120.03,120.06,367
2001.05.29,15:00,120.07,120.20,119.99,120.12,404
2001.05.29,16:00,120.12,120.17,119.97,120.15,348
2001.05.29,17:00,120.16,120.22,120.00,120.08,272
2001.05.29,18:00,120.10,120.16,120.01,120.09,167
2001.05.29,19:00,120.09,120.13,120.01,120.13,155
2001.05.29,20:00,120.11,120.19,119.98,120.19,277
2001.05.29,21:00,120.16,120.29,120.10,120.15,307
2001.05.29,22:00,120.20,120.23,120.03,120.12,284
2001.05.29,23:00,120.14,120.28,120.11,120.20,297
2001.05.30,00:00,120.20,120.55,119.89,120.30,460
2001.05.30,01:00,120.28,120.72,120.25,120.53,453
2001.05.30,02:00,120.51,120.55,120.33,120.40,358
2001.05.30,03:00,120.39,120.50,120.20,120.20,314
2001.05.30,04:00,120.27,120.38,120.21,120.24,332
2001.05.30,05:00,120.25,120.42,120.24,120.32,468
2001.05.30,06:00,120.34,120.55,120.21,120.38,623
2001.05.30,07:00,120.37,120.44,120.13,120.23,645
2001.05.30,08:00,120.22,120.41,120.09,120.15,597
2001.05.30,09:00,120.12,120.32,119.96,120.28,651
2001.05.30,10:00,120.28,120.48,120.13,120.35,611
2001.05.30,11:00,120.33,120.39,120.09,120.16,598
2001.05.30,12:00,120.21,120.40,120.05,120.30,599
2001.05.30,13:00,120.24,120.42,120.14,120.17,550
2001.05.30,14:00,120.16,120.40,120.12,120.32,374
2001.05.30,15:00,120.32,120.39,120.22,120.28,306
2001.05.30,16:00,120.28,120.51,120.22,120.41,368
2001.05.30,17:00,120.45,120.49,120.40,120.41,189
2001.05.30,18:00,120.38,120.43,120.29,120.32,233
2001.05.30,19:00,120.32,120.38,120.27,120.33,164
2001.05.30,20:00,120.36,120.40,120.30,120.32,305
2001.05.30,21:00,120.36,120.40,120.30,120.35,241
2001.05.30,22:00,120.37,120.45,120.31,120.43,294
2001.05.30,23:00,120.46,120.62,120.39,120.44,415
2001.05.31,00:00,120.45,120.51,120.11,120.24,427
2001.05.31,01:00,120.20,120.20,119.67,119.85,532
2001.05.31,02:00,119.84,120.00,119.78,119.83,409
2001.05.31,03:00,119.84,119.96,119.75,119.82,382
2001.05.31,04:00,119.84,119.85,119.27,119.29,578
2001.05.31,05:00,119.22,119.52,119.07,119.18,553
2001.05.31,06:00,119.19,119.34,119.02,119.20,667
2001.05.31,07:00,119.18,119.25,119.02,119.07,615
2001.05.31,08:00,119.06,119.14,118.56,118.56,736
2001.05.31,09:00,118.59,119.10,118.54,118.95,697
2001.05.31,10:00,118.96,119.20,118.90,118.92,613
2001.05.31,11:00,118.94,119.24,118.83,119.13,643
2001.05.31,12:00,119.14,119.22,118.75,118.86,651
2001.05.31,13:00,118.85,118.90,118.60,118.70,484
2001.05.31,14:00,118.67,118.83,118.52,118.74,318
2001.05.31,15:00,118.77,119.03,118.71,118.89,325
2001.05.31,16:00,118.85,118.96,118.76,118.86,373
2001.05.31,17:00,118.85,119.18,118.73,119.14,335
2001.05.31,18:00,119.17,119.40,119.09,119.14,301
2001.05.31,19:00,119.16,119.18,119.03,119.14,185
2001.05.31,20:00,119.17,119.27,119.09,119.27,302
2001.05.31,21:00,119.21,119.31,119.16,119.30,309
2001.05.31,22:00,119.28,119.33,119.15,119.21,263
2001.05.31,23:00,119.23,119.30,119.11,119.19,310
2001.06.01,00:00,119.20,119.32,119.07,119.24,407
2001.06.01,01:00,119.23,119.32,119.03,119.12,443
2001.06.01,02:00,119.15,119.16,118.50,118.64,533
2001.06.01,03:00,118.66,118.70,118.42,118.65,427
2001.06.01,04:00,118.64,118.74,118.55,118.72,385
2001.06.01,05:00,118.69,119.03,118.64,118.87,536
2001.06.01,06:00,118.89,119.04,118.70,118.77,561
2001.06.01,07:00,118.85,119.18,118.66,118.77,634
2001.06.01,08:00,118.79,118.88,118.60,118.66,625
2001.06.01,09:00,118.67,118.84,118.31,118.74,721
2001.06.01,10:00,118.77,119.06,118.72,118.83,633
2001.06.01,11:00,118.83,118.95,118.51,118.64,640
2001.06.01,12:00,118.63,118.93,118.54,118.86,664
2001.06.01,13:00,118.85,119.09,118.63,118.97,529
2001.06.01,14:00,118.95,119.00,118.70,118.87,402
2001.06.01,15:00,118.92,119.29,118.87,119.10,469
2001.06.01,16:00,119.11,119.17,118.92,119.04,363
2001.06.01,17:00,119.06,119.06,118.90,118.95,178
2001.06.01,18:00,118.98,119.08,118.97,119.07,206
2001.06.01,19:00,119.08,119.22,119.03,119.18,192
2001.06.01,20:00,119.19,119.28,119.12,119.24,218
2001.06.01,21:00,119.26,119.30,119.21,119.27,96
2001.06.03,22:00,119.17,119.27,119.08,119.18,143
2001.06.03,23:00,119.17,119.40,119.09,119.38,326
2001.06.04,00:00,119.37,119.50,119.12,119.16,408
2001.06.04,01:00,119.15,119.20,118.86,119.06,426
2001.06.04,02:00,119.06,119.10,119.00,119.05,244
2001.06.04,03:00,119.05,119.16,119.03,119.11,236
2001.06.04,04:00,119.12,119.37,119.09,119.32,308
2001.06.04,05:00,119.33,119.57,119.26,119.56,424
2001.06.04,06:00,119.53,119.58,119.22,119.33,535
2001.06.04,07:00,119.34,119.51,119.29,119.33,588
2001.06.04,08:00,119.33,119.63,119.32,119.53,558
2001.06.04,09:00,119.46,119.84,119.43,119.72,579
2001.06.04,10:00,119.70,119.90,119.64,119.80,522
2001.06.04,11:00,119.79,119.87,119.65,119.75,512
2001.06.04,12:00,119.71,119.84,119.55,119.66,568
2001.06.04,13:00,119.65,119.72,119.54,119.61,404
2001.06.04,14:00,119.62,119.77,119.43,119.73,417
2001.06.04,15:00,119.72,119.77,119.45,119.52,336
2001.06.04,16:00,119.49,119.55,119.35,119.42,302
2001.06.04,17:00,119.41,119.46,119.28,119.35,271
2001.06.04,18:00,119.35,119.44,119.31,119.33,164
2001.06.04,19:00,119.31,119.31,119.18,119.26,169
2001.06.04,20:00,119.29,119.29,119.20,119.26,193
2001.06.04,21:00,119.26,119.32,119.19,119.26,182
2001.06.04,22:00,119.26,119.34,119.16,119.22,287
